48875,22/09/2016 14:30,6004.17,44.25,24.7,15,4.6
48876,22/09/2016 17:30,6678.8,40.06,24.7,15,4.6
48877,22/09/2016 20:30,6813.32,59.75,24.7,15,4.6
48878,22/09/2016 23:30,5906.18,52.66,24.7,15,4.6
48879,23/09/2016 2:30,5084.08,31.5,25.2,13.9,0.01
48880,23/09/2016 5:30,5429.19,45.95,25.2,13.9,0.01
48881,23/09/2016 8:30,6102.81,39.26,25.2,13.9,0.01
48882,23/09/2016 11:30,5641.39,31.95,25.2,13.9,0.01
48883,23/09/2016 14:30,5878.56,30,25.2,13.9,0.01
48884,23/09/2016 17:30,6640.8,38.45,25.2,13.9,0.01
48885,23/09/2016 20:30,6596.96,45.42,25.2,13.9,0.01
48886,23/09/2016 23:30,5917.8,45.4,25.2,13.9,0.01
48887,24/09/2016 2:30,5007.45,29.92,26.3,11.6,0.01
48888,24/09/2016 5:30,5124.57,34.51,26.3,11.6,0.01
48889,24/09/2016 8:30,5490.83,32.2,26.3,11.6,0.01
48890,24/09/2016 11:30,5247.25,34.9,26.3,11.6,0.01
48891,24/09/2016 14:30,5337.73,43.45,26.3,11.6,0.01
48892,24/09/2016 17:30,6264.18,41.29,26.3,11.6,0.01
48893,24/09/2016 20:30,6346.66,47.46,26.3,11.6,0.01
48894,24/09/2016 23:30,5806.56,55.91,26.3,11.6,0.01
48895,25/09/2016 2:30,4963.65,28.57,28.8,14.1,0.01
48896,25/09/2016 5:30,5071.08,25.59,28.8,14.1,0.01
48897,25/09/2016 8:30,5592.65,33.17,28.8,14.1,0.01
48898,25/09/2016 11:30,5238.12,27.49,28.8,14.1,0.01
48899,25/09/2016 14:30,5677.51,29.81,28.8,14.1,0.01
48900,25/09/2016 17:30,6365.9,32.94,28.8,14.1,0.01
48901,25/09/2016 20:30,6537.29,49.65,28.8,14.1,0.01
48902,25/09/2016 23:30,5784.44,33.71,28.8,14.1,0.01
48903,26/09/2016 2:30,4977.87,25.61,27.6,15.5,0.01
48904,26/09/2016 5:30,5254.78,28.85,27.6,15.5,0.01
48905,26/09/2016 8:30,6087.27,46.82,27.6,15.5,0.01
48906,26/09/2016 11:30,5741.83,31.3,27.6,15.5,0.01
48907,26/09/2016 14:30,6066.19,49.15,27.6,15.5,0.01
48908,26/09/2016 17:30,6878.88,50.26,27.6,15.5,0.01
48909,26/09/2016 20:30,6806.75,56.25,27.6,15.5,0.01
48910,26/09/2016 23:30,5914.47,56.94,27.6,15.5,0.01
48911,27/09/2016 2:30,5072.35,39.71,26.6,15.8,0.01
48912,27/09/2016 5:30,5319.67,32.14,26.6,15.8,0.01
48913,27/09/2016 8:30,6270.96,43.88,26.6,15.8,0.01
48914,27/09/2016 11:30,5957.69,47.55,26.6,15.8,0.01
48915,27/09/2016 14:30,6112.25,40.44,26.6,15.8,0.01
48916,27/09/2016 17:30,6866.75,47.33,26.6,15.8,0.01
48917,27/09/2016 20:30,6808.21,61.09,26.6,15.8,0.01
48918,27/09/2016 23:30,5937.89,63.67,26.6,15.8,0.01
48919,28/09/2016 2:30,5127.93,36.91,27,10.4,0.01
48920,28/09/2016 5:30,5434.11,47.4,27,10.4,0.01
48921,28/09/2016 8:30,6053.54,37.2,27,10.4,0.01
48922,28/09/2016 11:30,5760.8,31.23,27,10.4,0.01
48923,28/09/2016 14:30,6007.49,32.59,27,10.4,0.01
48924,28/09/2016 17:30,6803.44,39.7,27,10.4,0.01
48925,28/09/2016 20:30,6789.46,49.01,27,10.4,0.01
48926,28/09/2016 23:30,5923.67,54.05,27,10.4,0.01
48927,29/09/2016 2:30,5048.75,26.1,24.1,17.9,0.01
48928,29/09/2016 5:30,5307.66,27.78,24.1,17.9,0.01
48929,29/09/2016 8:30,6500.28,78.06,24.1,17.9,0.01
48930,29/09/2016 11:30,6530.98,49.08,24.1,17.9,0.01
48931,29/09/2016 14:30,6554.21,33.01,24.1,17.9,0.01
48932,29/09/2016 17:30,6871.84,44.25,24.1,17.9,0.01
48933,29/09/2016 20:30,6854.98,54.48,24.1,17.9,0.01
48934,29/09/2016 23:30,5924.98,49.25,24.1,17.9,0.01
48935,30/09/2016 2:30,5046.73,24.39,25.7,16.4,5.8
48936,30/09/2016 5:30,5282.48,27.44,25.7,16.4,5.8
48937,30/09/2016 8:30,6073.64,35.96,25.7,16.4,5.8
48938,30/09/2016 11:30,5663.2,36.4,25.7,16.4,5.8
48939,30/09/2016 14:30,5861.43,34.06,25.7,16.4,5.8
48940,30/09/2016 17:30,6654.49,51.41,25.7,16.4,5.8
48941,30/09/2016 20:30,6562.99,51.62,25.7,16.4,5.8
48942,30/09/2016 23:30,5891.46,45.86,25.7,16.4,5.8
48943,1/10/2016 2:30,5080.4,28.74,27,14.5,0.2
48944,1/10/2016 5:30,5171.9,30.33,27,14.5,0.2
48945,1/10/2016 8:30,5492.96,30.43,27,14.5,0.2
48946,1/10/2016 11:30,5155.17,30.6,27,14.5,0.2
48947,1/10/2016 14:30,5287.17,30.59,27,14.5,0.2
48948,1/10/2016 17:30,6148,35.58,27,14.5,0.2
48949,1/10/2016 20:30,6272.23,48.45,27,14.5,0.2
48950,1/10/2016 23:30,5786.03,50.92,27,14.5,0.2
48951,2/10/2016 2:30,5073.74,36.45,26.9,12.3,0.01
48952,2/10/2016 5:30,5040.79,29.23,26.9,12.3,0.01
48953,2/10/2016 8:30,5193.2,29.92,26.9,12.3,0.01
48954,2/10/2016 11:30,5091.99,29.45,26.9,12.3,0.01
48955,2/10/2016 14:30,5339.78,29.71,26.9,12.3,0.01
48956,2/10/2016 17:30,6233.2,49.71,26.9,12.3,0.01
48957,2/10/2016 20:30,6253.8,36.27,26.9,12.3,0.01
48958,2/10/2016 23:30,5755.05,35.94,26.9,12.3,0.01
48959,3/10/2016 2:30,4996.84,29.04,26.7,18.6,0.01
48960,3/10/2016 5:30,5013.23,28.76,26.7,18.6,0.01
48961,3/10/2016 8:30,5616.03,45.89,26.7,18.6,0.01
48962,3/10/2016 11:30,6138.78,42.92,26.7,18.6,0.01
48963,3/10/2016 14:30,6171.69,35.83,26.7,18.6,0.01
48964,3/10/2016 17:30,6740.17,61.09,26.7,18.6,0.01
48965,3/10/2016 20:30,6553.75,97.96,26.7,18.6,0.01
48966,3/10/2016 23:30,5746.26,56.14,26.7,18.6,0.01
48967,4/10/2016 2:30,4960.9,32.68,26.2,13,16.2
48968,4/10/2016 5:30,5270.69,51.74,26.2,13,16.2
48969,4/10/2016 8:30,6006.52,35.5,26.2,13,16.2
48970,4/10/2016 11:30,5582.41,38.27,26.2,13,16.2
48971,4/10/2016 14:30,5864.57,38.72,26.2,13,16.2
48972,4/10/2016 17:30,6712.41,42.62,26.2,13,16.2
48973,4/10/2016 20:30,6695.8,41.13,26.2,13,16.2
48974,4/10/2016 23:30,5857.6,53.67,26.2,13,16.2
48975,5/10/2016 2:30,4991.16,29.41,28.7,12.1,0.01
48976,5/10/2016 5:30,5324.69,47.69,28.7,12.1,0.01
48977,5/10/2016 8:30,5959.23,36.5,28.7,12.1,0.01
48978,5/10/2016 11:30,5625.75,31.86,28.7,12.1,0.01
48979,5/10/2016 14:30,5974.58,51.79,28.7,12.1,0.01
48980,5/10/2016 17:30,6611.74,73.67,28.7,12.1,0.01
48981,5/10/2016 20:30,6669.2,72.78,28.7,12.1,0.01
48982,5/10/2016 23:30,5851.93,92.8,28.7,12.1,0.01
48983,6/10/2016 2:30,4980.9,41.23,29.1,12.3,0.01
48984,6/10/2016 5:30,5229.57,63.71003,29.1,12.3,0.01
48985,6/10/2016 8:30,5919.71,34.56,29.1,12.3,0.01
48986,6/10/2016 11:30,5653.34,35.59,29.1,12.3,0.01
48987,6/10/2016 14:30,5946.43,53.02,29.1,12.3,0.01
48988,6/10/2016 17:30,6737.61,51.8,29.1,12.3,0.01
48989,6/10/2016 20:30,6794.54,46.77,29.1,12.3,0.01
48990,6/10/2016 23:30,5815.06,51.68,29.1,12.3,0.01
48991,7/10/2016 2:30,4983.81,28.27,29,12.4,0.01
48992,7/10/2016 5:30,5349.54,37.41,29,12.4,0.01
48993,7/10/2016 8:30,5958.4,45.11,29,12.4,0.01
48994,7/10/2016 11:30,5740.14,46,29,12.4,0.01
48995,7/10/2016 14:30,6030.11,45.85,29,12.4,0.01
48996,7/10/2016 17:30,6654.97,34.27,29,12.4,0.01
48997,7/10/2016 20:30,6573.31,48.46,29,12.4,0.01
48998,7/10/2016 23:30,5820.58,52.41,29,12.4,0.01
48999,8/10/2016 2:30,4994.55,33.53,32.2,13.2,0.01
49000,8/10/2016 5:30,5007.13,34.52,32.2,13.2,0.01
49001,8/10/2016 8:30,5444.5,56.02,32.2,13.2,0.01
49002,8/10/2016 11:30,5315.16,35.79,32.2,13.2,0.01
49003,8/10/2016 14:30,5715.94,35.33,32.2,13.2,0.01
49004,8/10/2016 17:30,6408.18,36.01,32.2,13.2,0.01
49005,8/10/2016 20:30,6436.99,37.19,32.2,13.2,0.01
49006,8/10/2016 23:30,5761.15,37.17,32.2,13.2,0.01
49007,9/10/2016 2:30,4958.18,27.98,25.5,16.3,0.01
49008,9/10/2016 5:30,4943.11,24.4,25.5,16.3,0.01
49009,9/10/2016 8:30,5324.54,30.3,25.5,16.3,0.01
49010,9/10/2016 11:30,5454.32,30.52,25.5,16.3,0.01
49011,9/10/2016 14:30,5624.34,30.74,25.5,16.3,0.01
49012,9/10/2016 17:30,6352.22,35.4,25.5,16.3,0.01
49013,9/10/2016 20:30,6415.35,37.76,25.5,16.3,0.01
49014,9/10/2016 23:30,5679.68,32.23,25.5,16.3,0.01
49015,10/10/2016 2:30,4962.63,5.55,26.4,16,0.01
49016,10/10/2016 5:30,5241.6,30.79,26.4,16,0.01
49017,10/10/2016 8:30,6216.99,37.23,26.4,16,0.01
49018,10/10/2016 11:30,5851.82,41.3,26.4,16,0.01
49019,10/10/2016 14:30,6164.24,51.61,26.4,16,0.01
49020,10/10/2016 17:30,6913.09,69.63,26.4,16,0.01
49021,10/10/2016 20:30,6827.64,57.38,26.4,16,0.01
49022,10/10/2016 23:30,5832.15,63.26,26.4,16,0.01
49023,11/10/2016 2:30,5021.56,29.56,29.2,16.8,0.01
49024,11/10/2016 5:30,5324.41,55.23,29.2,16.8,0.01
49025,11/10/2016 8:30,5999.54,50.52,29.2,16.8,0.01
49026,11/10/2016 11:30,6102.42,65.36,29.2,16.8,0.01
49027,11/10/2016 14:30,6355.34,68.02,29.2,16.8,0.01
49028,11/10/2016 17:30,6839.06,72.05,29.2,16.8,0.01
49029,11/10/2016 20:30,6842.68,65.66,29.2,16.8,0.01
49030,11/10/2016 23:30,5869.53,94.73,29.2,16.8,0.01
49031,12/10/2016 2:30,5038.1,35.42,24.5,16.6,0.01
49032,12/10/2016 5:30,5346.8,78.65,24.5,16.6,0.01
49033,12/10/2016 8:30,6187.23,53.78,24.5,16.6,0.01
49034,12/10/2016 11:30,6029.66,51.59,24.5,16.6,0.01
49035,12/10/2016 14:30,6222.85,47.68,24.5,16.6,0.01
49036,12/10/2016 17:30,6826.49,65.73,24.5,16.6,0.01
49037,12/10/2016 20:30,6763.27,52.33,24.5,16.6,0.01
49038,12/10/2016 23:30,5876.63,59.45,24.5,16.6,0.01
49039,13/10/2016 2:30,5066,50.91,26.1,14.7,0.01
49040,13/10/2016 5:30,5406.65,63.55788,26.1,14.7,0.01
49041,13/10/2016 8:30,6030.85,60.21,26.1,14.7,0.01
49042,13/10/2016 11:30,5843.05,66.11,26.1,14.7,0.01
49043,13/10/2016 14:30,6230.5,54.11,26.1,14.7,0.01
49044,13/10/2016 17:30,6844.49,55.26,26.1,14.7,0.01
49045,13/10/2016 20:30,6846.79,67.65,26.1,14.7,0.01
49046,13/10/2016 23:30,5843.25,78.97,26.1,14.7,0.01
49047,14/10/2016 2:30,5028.88,45.66,23.4,13.5,0.01
49048,14/10/2016 5:30,5379.6,73.49,23.4,13.5,0.01
49049,14/10/2016 8:30,5996.09,63.74,23.4,13.5,0.01
49050,14/10/2016 11:30,5898.35,56.13,23.4,13.5,0.01
49051,14/10/2016 14:30,5975.62,61.71,23.4,13.5,0.01
49052,14/10/2016 17:30,6508.6,54.66,23.4,13.5,0.01
49053,14/10/2016 20:30,6580.37,65.26,23.4,13.5,0.01
49054,14/10/2016 23:30,5865.3,72.03,23.4,13.5,0.01
49055,15/10/2016 2:30,5058.15,40.28,24.1,12.7,0.01
49056,15/10/2016 5:30,5136.12,35.4,24.1,12.7,0.01
49057,15/10/2016 8:30,5553.32,55.79,24.1,12.7,0.01
49058,15/10/2016 11:30,5443.5,41.46,24.1,12.7,0.01
49059,15/10/2016 14:30,5386.13,38.35,24.1,12.7,0.01
49060,15/10/2016 17:30,6180.25,44.91,24.1,12.7,0.01
49061,15/10/2016 20:30,6341.2,53.46,24.1,12.7,0.01
49062,15/10/2016 23:30,5789.16,41.88,24.1,12.7,0.01
49063,16/10/2016 2:30,5004.93,28.03,25.4,12.2,0.01
49064,16/10/2016 5:30,4964.84,28.82,25.4,12.2,0.01
49065,16/10/2016 8:30,5213.46,40.68,25.4,12.2,0.01
49066,16/10/2016 11:30,5055.85,35.64,25.4,12.2,0.01
49067,16/10/2016 14:30,5200.65,40.26,25.4,12.2,0.01
49068,16/10/2016 17:30,6195.66,46.76,25.4,12.2,0.01
49069,16/10/2016 20:30,6421.81,48.36,25.4,12.2,0.01
49070,16/10/2016 23:30,5716.67,42.19,25.4,12.2,0.01
49071,17/10/2016 2:30,4909.34,25.37,28.3,17.3,0.01
49072,17/10/2016 5:30,5251.41,50.71,28.3,17.3,0.01
49073,17/10/2016 8:30,6126.48,60.29,28.3,17.3,0.01
49074,17/10/2016 11:30,6183.66,56.49,28.3,17.3,0.01
49075,17/10/2016 14:30,6475.47,49.18,28.3,17.3,0.01
49076,17/10/2016 17:30,7150.58,65.09,28.3,17.3,0.01
49077,17/10/2016 20:30,6789.5,50.94,28.3,17.3,0.01
49078,17/10/2016 23:30,5872.97,66.12,28.3,17.3,0.01
49079,18/10/2016 2:30,5050.83,27.81,25.7,12.3,10.8
49080,18/10/2016 5:30,5391.17,57.74,25.7,12.3,10.8
49081,18/10/2016 8:30,6030.83,43.7,25.7,12.3,10.8
49082,18/10/2016 11:30,5652.5,35.71,25.7,12.3,10.8
49083,18/10/2016 14:30,6016.51,44.53,25.7,12.3,10.8
49084,18/10/2016 17:30,6846.23,61.23,25.7,12.3,10.8
49085,18/10/2016 20:30,6858.82,81.28,25.7,12.3,10.8
49086,18/10/2016 23:30,5916.11,65.48,25.7,12.3,10.8
49087,19/10/2016 2:30,5123.41,35.48,29.4,14,0.01
49088,19/10/2016 5:30,5404.76,74.47,29.4,14,0.01
49089,19/10/2016 8:30,6216.55,58.71,29.4,14,0.01
49090,19/10/2016 11:30,6034.68,54.81,29.4,14,0.01
49091,19/10/2016 14:30,6368.47,62.36,29.4,14,0.01
49092,19/10/2016 17:30,7071.27,64.61,29.4,14,0.01
49093,19/10/2016 20:30,6934.85,85.95,29.4,14,0.01
49094,19/10/2016 23:30,5997.58,78.64,29.4,14,0.01
49095,20/10/2016 2:30,5129.44,42.75,27,16,0.01
49096,20/10/2016 5:30,5491.96,63.6,27,16,0.01
49097,20/10/2016 8:30,6290.61,48.69,27,16,0.01
49098,20/10/2016 11:30,6390.93,51.59,27,16,0.01
49099,20/10/2016 14:30,6649.69,54.93,27,16,0.01
49100,20/10/2016 17:30,7019.3,64.57,27,16,0.01
49101,20/10/2016 20:30,6999.79,53.97,27,16,0.01
49102,20/10/2016 23:30,5990.19,75.06,27,16,0.01
49103,21/10/2016 2:30,5153.63,40.74,26.8,17.1,0.01
49104,21/10/2016 5:30,5449.41,55.73,26.8,17.1,0.01
49105,21/10/2016 8:30,6445.27,80.84,26.8,17.1,0.01
49106,21/10/2016 11:30,6186.21,68.32,26.8,17.1,0.01
49107,21/10/2016 14:30,6331.07,53.13,26.8,17.1,0.01
49108,21/10/2016 17:30,6884.33,58.61,26.8,17.1,0.01
49109,21/10/2016 20:30,6731,56.18,26.8,17.1,0.01
49110,21/10/2016 23:30,5961.22,97.92,26.8,17.1,0.01
49111,22/10/2016 2:30,5163.8,53.7,27.6,18.2,0.01
49112,22/10/2016 5:30,5209.86,60.35,27.6,18.2,0.01
49113,22/10/2016 8:30,5716.97,82.64,27.6,18.2,0.01
49114,22/10/2016 11:30,5671.13,54.92,27.6,18.2,0.01
49115,22/10/2016 14:30,6108.65,64.96,27.6,18.2,0.01
49116,22/10/2016 17:30,6609.44,57.34,27.6,18.2,0.01
49117,22/10/2016 20:30,6465.54,59.48,27.6,18.2,0.01
49118,22/10/2016 23:30,5868.7,49.46,27.6,18.2,0.01
49119,23/10/2016 2:30,5038.9,54.11,21.6,15,3
49120,23/10/2016 5:30,4992.66,55.44,21.6,15,3
49121,23/10/2016 8:30,5553.87,69.01,21.6,15,3
49122,23/10/2016 11:30,5630.85,54.34,21.6,15,3
49123,23/10/2016 14:30,5608.03,53.47,21.6,15,3
49124,23/10/2016 17:30,6329.03,57.65,21.6,15,3
49125,23/10/2016 20:30,6344.64,84.12,21.6,15,3
49126,23/10/2016 23:30,5695.53,64.73,21.6,15,3
49127,24/10/2016 2:30,4954.75,66.1,25.3,12.2,0.01
49128,24/10/2016 5:30,5290.22,80.31,25.3,12.2,0.01
49129,24/10/2016 8:30,5940.57,56.35,25.3,12.2,0.01
49130,24/10/2016 11:30,5673.75,56.15,25.3,12.2,0.01
49131,24/10/2016 14:30,5880.63,51.9,25.3,12.2,0.01
49132,24/10/2016 17:30,6743.59,61.11,25.3,12.2,0.01
49133,24/10/2016 20:30,6825.25,66.42,25.3,12.2,0.01
49134,24/10/2016 23:30,5886.69,82.87,25.3,12.2,0.01
49135,25/10/2016 2:30,5082.35,43.57,27.5,13.9,0.01
49136,25/10/2016 5:30,5353.55,67.14,27.5,13.9,0.01
49137,25/10/2016 8:30,5948.29,40.14,27.5,13.9,0.01
49138,25/10/2016 11:30,5772.39,49,27.5,13.9,0.01
49139,25/10/2016 14:30,6097.17,57.23,27.5,13.9,0.01
49140,25/10/2016 17:30,6842.43,65.03,27.5,13.9,0.01
49141,25/10/2016 20:30,6888.46,53.89,27.5,13.9,0.01
49142,25/10/2016 23:30,5890.93,72.99,27.5,13.9,0.01
49143,26/10/2016 2:30,5086.08,44.09,28,15,0.01
49144,26/10/2016 5:30,5337.29,70.11,28,15,0.01
49145,26/10/2016 8:30,6082.08,71.29,28,15,0.01
49146,26/10/2016 11:30,6053.62,65.44,28,15,0.01
49147,26/10/2016 14:30,6330.06,62.92,28,15,0.01
49148,26/10/2016 17:30,6992.98,61.85,28,15,0.01
49149,26/10/2016 20:30,6933.32,62.73,28,15,0.01
49150,26/10/2016 23:30,5984.99,55.17,28,15,0.01
49151,27/10/2016 2:30,5141.81,38.1,29.2,16.7,0.01
49152,27/10/2016 5:30,5435.59,69.48,29.2,16.7,0.01
49153,27/10/2016 8:30,6250.85,94.51,29.2,16.7,0.01
49154,27/10/2016 11:30,6180.97,61.42,29.2,16.7,0.01
49155,27/10/2016 14:30,6578.17,54.13,29.2,16.7,0.01
49156,27/10/2016 17:30,7114.86,60.87,29.2,16.7,0.01
49157,27/10/2016 20:30,7046.5,60.45,29.2,16.7,0.01
49158,27/10/2016 23:30,6091.24,65.09,29.2,16.7,0.01
49159,28/10/2016 2:30,5221.41,38.17,28.6,17.7,0.01
49160,28/10/2016 5:30,5471.8,58.57,28.6,17.7,0.01
49161,28/10/2016 8:30,6344.31,70.06,28.6,17.7,0.01
49162,28/10/2016 11:30,6373.68,59.67,28.6,17.7,0.01
49163,28/10/2016 14:30,6653.98,64.97,28.6,17.7,0.01
49164,28/10/2016 17:30,6993.01,71.78,28.6,17.7,0.01
49165,28/10/2016 20:30,6798.28,53.95,28.6,17.7,0.01
49166,28/10/2016 23:30,6038.65,66.41,28.6,17.7,0.01
49167,29/10/2016 2:30,5192.41,37.77,28.2,18.5,0.01
49168,29/10/2016 5:30,5226.74,36.55,28.2,18.5,0.01
49169,29/10/2016 8:30,5745.22,54.12,28.2,18.5,0.01
49170,29/10/2016 11:30,5590.65,35.95,28.2,18.5,0.01
49171,29/10/2016 14:30,5712.41,47.57,28.2,18.5,0.01
49172,29/10/2016 17:30,6527.71,55.08,28.2,18.5,0.01
49173,29/10/2016 20:30,6474.92,50.97,28.2,18.5,0.01
49174,29/10/2016 23:30,5828.98,51.96,28.2,18.5,0.01
49175,30/10/2016 2:30,5048.08,30.28,27.7,17.4,0.01
49176,30/10/2016 5:30,4963,26.78,27.7,17.4,0.01
49177,30/10/2016 8:30,5342.92,41.87,27.7,17.4,0.01
49178,30/10/2016 11:30,5415.04,33.98,27.7,17.4,0.01
49179,30/10/2016 14:30,5575.27,34.86,27.7,17.4,0.01
49180,30/10/2016 17:30,6525.88,61.64,27.7,17.4,0.01
49181,30/10/2016 20:30,6658.52,49.6,27.7,17.4,0.01
49182,30/10/2016 23:30,5827.86,47.72,27.7,17.4,0.01
49183,31/10/2016 2:30,5134.54,28.3,28.3,20,0.01
49184,31/10/2016 5:30,5346.8,44.69,28.3,20,0.01
49185,31/10/2016 8:30,6600.92,73.75,28.3,20,0.01
49186,31/10/2016 11:30,6509.85,51.37,28.3,20,0.01
49187,31/10/2016 14:30,6633.96,49.67,28.3,20,0.01
49188,31/10/2016 17:30,7289.69,58.06,28.3,20,0.01
49189,31/10/2016 20:30,7144.29,58.58,28.3,20,0.01
49190,31/10/2016 23:30,6095.22,75.78,28.3,20,0.01
49191,1/11/2016 2:30,5271.03,47.43,26.3,20.8,1.4
49192,1/11/2016 5:30,5503.09,58.7,26.3,20.8,1.4
49193,1/11/2016 8:30,6713.39,63.41552,26.3,20.8,1.4
49194,1/11/2016 11:30,6781.11,63.88,26.3,20.8,1.4
49195,1/11/2016 14:30,6908.18,76.36,26.3,20.8,1.4
49196,1/11/2016 17:30,7166.15,66.61,26.3,20.8,1.4
49197,1/11/2016 20:30,7116.59,59.35,26.3,20.8,1.4
49198,1/11/2016 23:30,6055.6,55.22,26.3,20.8,1.4
49199,2/11/2016 2:30,5179.78,36.34,28.9,13,1.2
49200,2/11/2016 5:30,5360.84,51.38,28.9,13,1.2
49201,2/11/2016 8:30,6174.36,54.4,28.9,13,1.2
49202,2/11/2016 11:30,6085.89,44.56,28.9,13,1.2
49203,2/11/2016 14:30,6422.83,48.32,28.9,13,1.2
49204,2/11/2016 17:30,7121.36,67.13,28.9,13,1.2
49205,2/11/2016 20:30,7049.07,69.46,28.9,13,1.2
49206,2/11/2016 23:30,6035.95,74.51,28.9,13,1.2
49207,3/11/2016 2:30,5217.8,48.08,27.5,17.9,0.01
49208,3/11/2016 5:30,5422.1,66.46,27.5,17.9,0.01
49209,3/11/2016 8:30,6374.63,56.37,27.5,17.9,0.01
49210,3/11/2016 11:30,6431.95,60.54,27.5,17.9,0.01
49211,3/11/2016 14:30,6735.89,58.59,27.5,17.9,0.01
49212,3/11/2016 17:30,7087.62,78.37,27.5,17.9,0.01
49213,3/11/2016 20:30,7009.61,76.27,27.5,17.9,0.01
49214,3/11/2016 23:30,6062.89,61.5,27.5,17.9,0.01
49215,4/11/2016 2:30,5199.66,34.31,29.3,20.2,0.01
49216,4/11/2016 5:30,5504.71,52.87,29.3,20.2,0.01
49217,4/11/2016 8:30,6393.74,57.52,29.3,20.2,0.01
49218,4/11/2016 11:30,6431.5,56.88,29.3,20.2,0.01
49219,4/11/2016 14:30,6757.08,66.6,29.3,20.2,0.01
49220,4/11/2016 17:30,7194.8,62.62,29.3,20.2,0.01
49221,4/11/2016 20:30,6903.79,55.8,29.3,20.2,0.01
49222,4/11/2016 23:30,6056.3,46.84,29.3,20.2,0.01
49223,5/11/2016 2:30,5201.03,28.14,34.4,17.2,0.01
49224,5/11/2016 5:30,5143.91,46.04,34.4,17.2,0.01
49225,5/11/2016 8:30,5655.35,57.67,34.4,17.2,0.01
49226,5/11/2016 11:30,5881.82,48.9,34.4,17.2,0.01
49227,5/11/2016 14:30,6371.68,55.12,34.4,17.2,0.01
49228,5/11/2016 17:30,6993.9,69.77,34.4,17.2,0.01
49229,5/11/2016 20:30,6881.11,62.07,34.4,17.2,0.01
49230,5/11/2016 23:30,6043.09,53.78,34.4,17.2,0.01
49231,6/11/2016 2:30,5202.76,33.01,33.3,16.7,0.01
49232,6/11/2016 5:30,5092.52,37.57,33.3,16.7,0.01
49233,6/11/2016 8:30,5380.64,45.88,33.3,16.7,0.01
49234,6/11/2016 11:30,5651.79,47.56,33.3,16.7,0.01
49235,6/11/2016 14:30,6194.12,53.37,33.3,16.7,0.01
49236,6/11/2016 17:30,7084.73,54.39,33.3,16.7,0.01
49237,6/11/2016 20:30,6993.39,65.68,33.3,16.7,0.01
49238,6/11/2016 23:30,5983.16,58.09,33.3,16.7,0.01
49239,7/11/2016 2:30,5253.53,36.8,28.9,20.4,0.01
49240,7/11/2016 5:30,5464.38,55.46,28.9,20.4,0.01
49241,7/11/2016 8:30,6694.46,79.27,28.9,20.4,0.01
49242,7/11/2016 11:30,6682.2,80.46,28.9,20.4,0.01
49243,7/11/2016 14:30,7040.78,63.38791,28.9,20.4,0.01
49244,7/11/2016 17:30,7595.76,63.40481,28.9,20.4,0.01
49245,7/11/2016 20:30,7364.34,96.25,28.9,20.4,0.01
49246,7/11/2016 23:30,6251.06,68.03,28.9,20.4,0.01
49247,8/11/2016 2:30,5467.85,35.98,32.5,22.6,0.01
49248,8/11/2016 5:30,5620.85,95.95,32.5,22.6,0.01
49249,8/11/2016 8:30,6782.68,63.41945,32.5,22.6,0.01
49250,8/11/2016 11:30,7104.03,63.42912,32.5,22.6,0.01
49251,8/11/2016 14:30,7527.68,63.44452,32.5,22.6,0.01
49252,8/11/2016 17:30,7560.42,51.12,32.5,22.6,0.01
49253,8/11/2016 20:30,7406.24,85.66,32.5,22.6,0.01
49254,8/11/2016 23:30,6208.94,53.64,32.5,22.6,0.01
49255,9/11/2016 2:30,5449.44,54.11,31.7,21.6,1
49256,9/11/2016 5:30,5673.36,79.56,31.7,21.6,1
49257,9/11/2016 8:30,6847.62,63.54066,31.7,21.6,1
49258,9/11/2016 11:30,7091.77,90.75,31.7,21.6,1
49259,9/11/2016 14:30,7490.22,63.56015,31.7,21.6,1
49260,9/11/2016 17:30,7817.32,63.5755,31.7,21.6,1
49261,9/11/2016 20:30,7424.12,84.74,31.7,21.6,1
49262,9/11/2016 23:30,6345.32,95.79,31.7,21.6,1
49263,10/11/2016 2:30,5447.07,50.86,32.5,21.2,3.6
49264,10/11/2016 5:30,5690.78,82.66,32.5,21.2,3.6
49265,10/11/2016 8:30,6763.25,61.39,32.5,21.2,3.6
49266,10/11/2016 11:30,7088.67,89.53,32.5,21.2,3.6
49267,10/11/2016 14:30,7822.34,89.46,32.5,21.2,3.6
49268,10/11/2016 17:30,8254.71,93.87,32.5,21.2,3.6
49269,10/11/2016 20:30,7973.98,95.92,32.5,21.2,3.6
49270,10/11/2016 23:30,6529.05,81.86,32.5,21.2,3.6
49271,11/11/2016 2:30,5573.46,53.34,31.8,19.8,0.01
49272,11/11/2016 5:30,5782.03,64.98,31.8,19.8,0.01
49273,11/11/2016 8:30,6994.56,63.62295,31.8,19.8,0.01
49274,11/11/2016 11:30,7255.86,83.26,31.8,19.8,0.01
49275,11/11/2016 14:30,7813.74,63.6482,31.8,19.8,0.01
49276,11/11/2016 17:30,7932.85,85,31.8,19.8,0.01
49277,11/11/2016 20:30,7537.01,88.76,31.8,19.8,0.01
49278,11/11/2016 23:30,6397.65,98.63,31.8,19.8,0.01
49279,12/11/2016 2:30,5611.52,48.46,31.6,23,0.01
49280,12/11/2016 5:30,5622.6,50.35,31.6,23,0.01
49281,12/11/2016 8:30,6463.38,67.86,31.6,23,0.01
