DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
7/11/2007 21:00,7/11/2007,6000.23,20.79,21.1,17.2,0.2
7/11/2007 21:30,7/11/2007,5928.29,21.83,21.1,17.2,0.2
7/11/2007 22:00,7/11/2007,5769.53,19.86,21.1,17.2,0.2
7/11/2007 22:30,7/11/2007,5618.23,27.04,21.1,17.2,0.2
7/11/2007 23:00,7/11/2007,5508.62,27.18,21.1,17.2,0.2
7/11/2007 23:30,7/11/2007,5430.14,29.23,21.1,17.2,0.2
8/11/2007 0:00,8/11/2007,5262.19,25.05,24.7,16.6,18.6
8/11/2007 0:30,8/11/2007,5010.63,22.55,24.7,16.6,18.6
8/11/2007 1:00,8/11/2007,4838.84,22.4,24.7,16.6,18.6
8/11/2007 1:30,8/11/2007,4650.15,21.65,24.7,16.6,18.6
8/11/2007 2:00,8/11/2007,4532.71,18.92,24.7,16.6,18.6
8/11/2007 2:30,8/11/2007,4466.18,17.92,24.7,16.6,18.6
8/11/2007 3:00,8/11/2007,4426.25,14.08,24.7,16.6,18.6
8/11/2007 3:30,8/11/2007,4417.41,15.68,24.7,16.6,18.6
8/11/2007 4:00,8/11/2007,4391.94,19.05,24.7,16.6,18.6
8/11/2007 4:30,8/11/2007,4442.01,19.97,24.7,16.6,18.6
8/11/2007 5:00,8/11/2007,4518.27,23.04,24.7,16.6,18.6
8/11/2007 5:30,8/11/2007,4701.05,32.78,24.7,16.6,18.6
8/11/2007 6:00,8/11/2007,4940.46,40.13,24.7,16.6,18.6
8/11/2007 6:30,8/11/2007,5325.38,42.53,24.7,16.6,18.6
8/11/2007 7:00,8/11/2007,5775.11,42.62,24.7,16.6,18.6
8/11/2007 7:30,8/11/2007,6165.01,36.77,24.7,16.6,18.6
8/11/2007 8:00,8/11/2007,6367.81,34.6,24.7,16.6,18.6
8/11/2007 8:30,8/11/2007,6423.78,35.08,24.7,16.6,18.6
8/11/2007 9:00,8/11/2007,6406.86,34.5,24.7,16.6,18.6
8/11/2007 9:30,8/11/2007,6402.77,31.86,24.7,16.6,18.6
8/11/2007 10:00,8/11/2007,6466.86,33.1,24.7,16.6,18.6
8/11/2007 10:30,8/11/2007,6468.4,34.51,24.7,16.6,18.6
8/11/2007 11:00,8/11/2007,6518.91,33.18,24.7,16.6,18.6
8/11/2007 11:30,8/11/2007,6526.16,31.96,24.7,16.6,18.6
8/11/2007 12:00,8/11/2007,6518.6,31.94,24.7,16.6,18.6
8/11/2007 12:30,8/11/2007,6469.26,31.2,24.7,16.6,18.6
8/11/2007 13:00,8/11/2007,6483.71,31.87,24.7,16.6,18.6
8/11/2007 13:30,8/11/2007,6516.25,33.98,24.7,16.6,18.6
8/11/2007 14:00,8/11/2007,6532.3,31.3,24.7,16.6,18.6
8/11/2007 14:30,8/11/2007,6542.25,32.82,24.7,16.6,18.6
8/11/2007 15:00,8/11/2007,6542.89,32.48,24.7,16.6,18.6
8/11/2007 15:30,8/11/2007,6552.35,29.74,24.7,16.6,18.6
8/11/2007 16:00,8/11/2007,6598.89,30.27,24.7,16.6,18.6
8/11/2007 16:30,8/11/2007,6616.94,30.15,24.7,16.6,18.6
8/11/2007 17:00,8/11/2007,6646.4,32.26,24.7,16.6,18.6
8/11/2007 17:30,8/11/2007,6595.09,30.41,24.7,16.6,18.6
8/11/2007 18:00,8/11/2007,6651.42,28.66,24.7,16.6,18.6
8/11/2007 18:30,8/11/2007,6648.39,29.7,24.7,16.6,18.6
8/11/2007 19:00,8/11/2007,6807.69,34.58,24.7,16.6,18.6
8/11/2007 19:30,8/11/2007,6726.79,33.92,24.7,16.6,18.6
8/11/2007 20:00,8/11/2007,6595.58,30.1,24.7,16.6,18.6
8/11/2007 20:30,8/11/2007,6416.75,24.28,24.7,16.6,18.6
8/11/2007 21:00,8/11/2007,6252.77,22.92,24.7,16.6,18.6
8/11/2007 21:30,8/11/2007,6116.3,22.85,24.7,16.6,18.6
8/11/2007 22:00,8/11/2007,5873.93,22.32,24.7,16.6,18.6
8/11/2007 22:30,8/11/2007,5712.05,25.04,24.7,16.6,18.6
8/11/2007 23:00,8/11/2007,5558.22,28.18,24.7,16.6,18.6
8/11/2007 23:30,8/11/2007,5474.72,28.51,24.7,16.6,18.6
9/11/2007 0:00,9/11/2007,5264.15,25.99,26.4,17.2,0.6
9/11/2007 0:30,9/11/2007,5055.54,21.9,26.4,17.2,0.6
9/11/2007 1:00,9/11/2007,4842.76,22.41,26.4,17.2,0.6
9/11/2007 1:30,9/11/2007,4686.78,22.02,26.4,17.2,0.6
9/11/2007 2:00,9/11/2007,4546.29,19.57,26.4,17.2,0.6
9/11/2007 2:30,9/11/2007,4493.59,18.99,26.4,17.2,0.6
9/11/2007 3:00,9/11/2007,4421.87,18.36,26.4,17.2,0.6
9/11/2007 3:30,9/11/2007,4414.42,16.69,26.4,17.2,0.6
9/11/2007 4:00,9/11/2007,4436.86,18.44,26.4,17.2,0.6
9/11/2007 4:30,9/11/2007,4438.83,18.16,26.4,17.2,0.6
9/11/2007 5:00,9/11/2007,4539.1,18.42,26.4,17.2,0.6
9/11/2007 5:30,9/11/2007,4687.58,22.8,26.4,17.2,0.6
9/11/2007 6:00,9/11/2007,4944.56,25.18,26.4,17.2,0.6
9/11/2007 6:30,9/11/2007,5390.59,30.5,26.4,17.2,0.6
9/11/2007 7:00,9/11/2007,5789.83,34.44,26.4,17.2,0.6
9/11/2007 7:30,9/11/2007,6161.37,30.45,26.4,17.2,0.6
9/11/2007 8:00,9/11/2007,6381.23,28.05,26.4,17.2,0.6
9/11/2007 8:30,9/11/2007,6449.1,30.79,26.4,17.2,0.6
9/11/2007 9:00,9/11/2007,6496.83,30.6,26.4,17.2,0.6
9/11/2007 9:30,9/11/2007,6598.16,33.03,26.4,17.2,0.6
9/11/2007 10:00,9/11/2007,6621.89,34.92,26.4,17.2,0.6
9/11/2007 10:30,9/11/2007,6630.9,34.1,26.4,17.2,0.6
9/11/2007 11:00,9/11/2007,6673.46,38.34,26.4,17.2,0.6
9/11/2007 11:30,9/11/2007,6664.94,34.21,26.4,17.2,0.6
9/11/2007 12:00,9/11/2007,6754.95,36.81,26.4,17.2,0.6
9/11/2007 12:30,9/11/2007,6730.93,34.64,26.4,17.2,0.6
9/11/2007 13:00,9/11/2007,6749.82,34.93,26.4,17.2,0.6
9/11/2007 13:30,9/11/2007,6693.55,32.06,26.4,17.2,0.6
9/11/2007 14:00,9/11/2007,6712.07,32.16,26.4,17.2,0.6
9/11/2007 14:30,9/11/2007,6733.14,34.56,26.4,17.2,0.6
9/11/2007 15:00,9/11/2007,6708.99,32.87,26.4,17.2,0.6
9/11/2007 15:30,9/11/2007,6683.3,31.37,26.4,17.2,0.6
9/11/2007 16:00,9/11/2007,6672.86,33.37,26.4,17.2,0.6
9/11/2007 16:30,9/11/2007,6642.89,30.85,26.4,17.2,0.6
9/11/2007 17:00,9/11/2007,6644.74,30.01,26.4,17.2,0.6
9/11/2007 17:30,9/11/2007,6569.52,28.13,26.4,17.2,0.6
9/11/2007 18:00,9/11/2007,6528.2,27,26.4,17.2,0.6
9/11/2007 18:30,9/11/2007,6496.8,24.71,26.4,17.2,0.6
9/11/2007 19:00,9/11/2007,6613.82,25.12,26.4,17.2,0.6
9/11/2007 19:30,9/11/2007,6553.96,23.73,26.4,17.2,0.6
9/11/2007 20:00,9/11/2007,6371.56,21.87,26.4,17.2,0.6
9/11/2007 20:30,9/11/2007,6209.61,22.15,26.4,17.2,0.6
9/11/2007 21:00,9/11/2007,6024,21.4,26.4,17.2,0.6
9/11/2007 21:30,9/11/2007,5910.8,20.98,26.4,17.2,0.6
9/11/2007 22:00,9/11/2007,5782.95,19.87,26.4,17.2,0.6
9/11/2007 22:30,9/11/2007,5664.51,25.65,26.4,17.2,0.6
9/11/2007 23:00,9/11/2007,5615.82,24.21,26.4,17.2,0.6
9/11/2007 23:30,9/11/2007,5534.76,27.47,26.4,17.2,0.6
10/11/2007 0:00,10/11/2007,5358.65,21.38,27,18.9,0.01
10/11/2007 0:30,10/11/2007,5162.38,20.92,27,18.9,0.01
10/11/2007 1:00,10/11/2007,4965.12,19.8,27,18.9,0.01
10/11/2007 1:30,10/11/2007,4810.84,21.55,27,18.9,0.01
10/11/2007 2:00,10/11/2007,4670.02,19.08,27,18.9,0.01
10/11/2007 2:30,10/11/2007,4530.26,17.81,27,18.9,0.01
10/11/2007 3:00,10/11/2007,4517.82,18.41,27,18.9,0.01
10/11/2007 3:30,10/11/2007,4523.34,18.69,27,18.9,0.01
10/11/2007 4:00,10/11/2007,4503.22,18.03,27,18.9,0.01
10/11/2007 4:30,10/11/2007,4512.03,14.4,27,18.9,0.01
10/11/2007 5:00,10/11/2007,4522,16.92,27,18.9,0.01
10/11/2007 5:30,10/11/2007,4521.24,12.91,27,18.9,0.01
10/11/2007 6:00,10/11/2007,4613.8,17.58,27,18.9,0.01
10/11/2007 6:30,10/11/2007,4799.84,17.9,27,18.9,0.01
10/11/2007 7:00,10/11/2007,5026.43,18.43,27,18.9,0.01
10/11/2007 7:30,10/11/2007,5308.18,18.78,27,18.9,0.01
10/11/2007 8:00,10/11/2007,5567.87,21.47,27,18.9,0.01
10/11/2007 8:30,10/11/2007,5836.92,27.74,27,18.9,0.01
10/11/2007 9:00,10/11/2007,5975.37,30.39,27,18.9,0.01
10/11/2007 9:30,10/11/2007,6107.32,33.31,27,18.9,0.01
10/11/2007 10:00,10/11/2007,6133.87,33.97,27,18.9,0.01
10/11/2007 10:30,10/11/2007,6159.74,32.68,27,18.9,0.01
10/11/2007 11:00,10/11/2007,6162.79,33.4,27,18.9,0.01
10/11/2007 11:30,10/11/2007,6148.51,31.51,27,18.9,0.01
10/11/2007 12:00,10/11/2007,6134.29,25.88,27,18.9,0.01
10/11/2007 12:30,10/11/2007,6068.37,23.98,27,18.9,0.01
10/11/2007 13:00,10/11/2007,6062.95,24.05,27,18.9,0.01
10/11/2007 13:30,10/11/2007,6048.09,23.51,27,18.9,0.01
10/11/2007 14:00,10/11/2007,6022.07,23.5,27,18.9,0.01
10/11/2007 14:30,10/11/2007,5992,24.08,27,18.9,0.01
10/11/2007 15:00,10/11/2007,6003.09,24.53,27,18.9,0.01
10/11/2007 15:30,10/11/2007,5996.04,24.66,27,18.9,0.01
10/11/2007 16:00,10/11/2007,5994.95,24.44,27,18.9,0.01
10/11/2007 16:30,10/11/2007,5992.6,23.35,27,18.9,0.01
10/11/2007 17:00,10/11/2007,6013.08,23.04,27,18.9,0.01
10/11/2007 17:30,10/11/2007,6040.23,22.96,27,18.9,0.01
10/11/2007 18:00,10/11/2007,6017.77,22.76,27,18.9,0.01
10/11/2007 18:30,10/11/2007,6076.83,22.97,27,18.9,0.01
10/11/2007 19:00,10/11/2007,6242.62,23.45,27,18.9,0.01
10/11/2007 19:30,10/11/2007,6205.94,23.48,27,18.9,0.01
10/11/2007 20:00,10/11/2007,6122.29,23.91,27,18.9,0.01
10/11/2007 20:30,10/11/2007,5905.91,22.17,27,18.9,0.01
10/11/2007 21:00,10/11/2007,5792.9,22.68,27,18.9,0.01
10/11/2007 21:30,10/11/2007,5762.27,25.95,27,18.9,0.01
10/11/2007 22:00,10/11/2007,5623.88,21.28,27,18.9,0.01
10/11/2007 22:30,10/11/2007,5541.32,26.75,27,18.9,0.01
10/11/2007 23:00,10/11/2007,5530.14,23.92,27,18.9,0.01
10/11/2007 23:30,10/11/2007,5478.18,24.06,27,18.9,0.01
11/11/2007 0:00,11/11/2007,5298.45,22.95,25.2,19,0.2
11/11/2007 0:30,11/11/2007,5082.63,21.5,25.2,19,0.2
11/11/2007 1:00,11/11/2007,4885.02,18.85,25.2,19,0.2
11/11/2007 1:30,11/11/2007,4736.74,18.88,25.2,19,0.2
11/11/2007 2:00,11/11/2007,4581.26,17.56,25.2,19,0.2
11/11/2007 2:30,11/11/2007,4501.6,14.84,25.2,19,0.2
11/11/2007 3:00,11/11/2007,4475.34,12.6,25.2,19,0.2
11/11/2007 3:30,11/11/2007,4436.04,11.24,25.2,19,0.2
11/11/2007 4:00,11/11/2007,4423.14,10.57,25.2,19,0.2
11/11/2007 4:30,11/11/2007,4493.8,13.21,25.2,19,0.2
11/11/2007 5:00,11/11/2007,4441.96,11.44,25.2,19,0.2
11/11/2007 5:30,11/11/2007,4427.27,13.33,25.2,19,0.2
11/11/2007 6:00,11/11/2007,4464.05,12.44,25.2,19,0.2
11/11/2007 6:30,11/11/2007,4601.05,15.83,25.2,19,0.2
11/11/2007 7:00,11/11/2007,4766.21,13.84,25.2,19,0.2
11/11/2007 7:30,11/11/2007,5012.47,15.88,25.2,19,0.2
11/11/2007 8:00,11/11/2007,5192.31,19.28,25.2,19,0.2
11/11/2007 8:30,11/11/2007,5432.94,21.08,25.2,19,0.2
11/11/2007 9:00,11/11/2007,5563.84,22.44,25.2,19,0.2
11/11/2007 9:30,11/11/2007,5686.92,23.36,25.2,19,0.2
11/11/2007 10:00,11/11/2007,5798.43,23.81,25.2,19,0.2
11/11/2007 10:30,11/11/2007,5836.54,23.91,25.2,19,0.2
11/11/2007 11:00,11/11/2007,5918.9,24.04,25.2,19,0.2
11/11/2007 11:30,11/11/2007,5850.49,23.14,25.2,19,0.2
11/11/2007 12:00,11/11/2007,5841.01,23.01,25.2,19,0.2
11/11/2007 12:30,11/11/2007,5849.74,24.01,25.2,19,0.2
11/11/2007 13:00,11/11/2007,5860.15,24.3,25.2,19,0.2
11/11/2007 13:30,11/11/2007,5791.08,23.95,25.2,19,0.2
11/11/2007 14:00,11/11/2007,5793.4,23.59,25.2,19,0.2
11/11/2007 14:30,11/11/2007,5795.7,23.75,25.2,19,0.2
11/11/2007 15:00,11/11/2007,5784.58,23.44,25.2,19,0.2
11/11/2007 15:30,11/11/2007,5814.74,24.37,25.2,19,0.2
11/11/2007 16:00,11/11/2007,5837.47,23.63,25.2,19,0.2
11/11/2007 16:30,11/11/2007,5847.47,23.59,25.2,19,0.2
11/11/2007 17:00,11/11/2007,5925.05,24.34,25.2,19,0.2
11/11/2007 17:30,11/11/2007,6040.94,24.59,25.2,19,0.2
11/11/2007 18:00,11/11/2007,6230.25,29.07,25.2,19,0.2
11/11/2007 18:30,11/11/2007,6296.15,25.96,25.2,19,0.2
11/11/2007 19:00,11/11/2007,6351.47,27.62,25.2,19,0.2
11/11/2007 19:30,11/11/2007,6183.76,25.14,25.2,19,0.2
11/11/2007 20:00,11/11/2007,6060.11,24.96,25.2,19,0.2
11/11/2007 20:30,11/11/2007,5877.35,21.93,25.2,19,0.2
11/11/2007 21:00,11/11/2007,5759.73,20.81,25.2,19,0.2
11/11/2007 21:30,11/11/2007,5709.97,19.79,25.2,19,0.2
11/11/2007 22:00,11/11/2007,5593.68,19.84,25.2,19,0.2
11/11/2007 22:30,11/11/2007,5410.94,21.35,25.2,19,0.2
11/11/2007 23:00,11/11/2007,5305.69,21.57,25.2,19,0.2
11/11/2007 23:30,11/11/2007,5274.72,25.12,25.2,19,0.2
12/11/2007 0:00,12/11/2007,5118.64,24.04,24.2,17,3.6
12/11/2007 0:30,12/11/2007,4944.13,19.85,24.2,17,3.6
12/11/2007 1:00,12/11/2007,4799.93,19.77,24.2,17,3.6
12/11/2007 1:30,12/11/2007,4683.47,19.53,24.2,17,3.6
12/11/2007 2:00,12/11/2007,4536.91,18.4,24.2,17,3.6
12/11/2007 2:30,12/11/2007,4444.83,16.8,24.2,17,3.6
12/11/2007 3:00,12/11/2007,4423.78,9.8,24.2,17,3.6
12/11/2007 3:30,12/11/2007,4425.95,10.89,24.2,17,3.6
12/11/2007 4:00,12/11/2007,4391.41,11.59,24.2,17,3.6
12/11/2007 4:30,12/11/2007,4454.43,18.44,24.2,17,3.6
12/11/2007 5:00,12/11/2007,4549.91,16.31,24.2,17,3.6
12/11/2007 5:30,12/11/2007,4736.45,19.6,24.2,17,3.6
12/11/2007 6:00,12/11/2007,4976.38,23.6,24.2,17,3.6
12/11/2007 6:30,12/11/2007,5450.8,29.5,24.2,17,3.6
12/11/2007 7:00,12/11/2007,5874.62,39.41,24.2,17,3.6
12/11/2007 7:30,12/11/2007,6246.1,37.31,24.2,17,3.6
12/11/2007 8:00,12/11/2007,6441.6,35.97,24.2,17,3.6
12/11/2007 8:30,12/11/2007,6538.97,39.84,24.2,17,3.6
12/11/2007 9:00,12/11/2007,6576.63,40.85,24.2,17,3.6
12/11/2007 9:30,12/11/2007,6672.07,41.47,24.2,17,3.6
12/11/2007 10:00,12/11/2007,6649.34,41.22,24.2,17,3.6
12/11/2007 10:30,12/11/2007,6665.95,41.21,24.2,17,3.6
12/11/2007 11:00,12/11/2007,6690.09,41.46,24.2,17,3.6
12/11/2007 11:30,12/11/2007,6675.83,41.25,24.2,17,3.6
12/11/2007 12:00,12/11/2007,6700.33,41.77,24.2,17,3.6
12/11/2007 12:30,12/11/2007,6600.1,41.82,24.2,17,3.6
12/11/2007 13:00,12/11/2007,6661.33,43.15,24.2,17,3.6
12/11/2007 13:30,12/11/2007,6663.55,46.86,24.2,17,3.6
12/11/2007 14:00,12/11/2007,6689.46,58.02,24.2,17,3.6
12/11/2007 14:30,12/11/2007,6686.78,46.36,24.2,17,3.6
12/11/2007 15:00,12/11/2007,6652.16,43.76,24.2,17,3.6
12/11/2007 15:30,12/11/2007,6645.04,43.63,24.2,17,3.6
12/11/2007 16:00,12/11/2007,6617.92,43.57,24.2,17,3.6
12/11/2007 16:30,12/11/2007,6662.32,45.03,24.2,17,3.6
12/11/2007 17:00,12/11/2007,6652.5,44.27,24.2,17,3.6
12/11/2007 17:30,12/11/2007,6620.98,42.32,24.2,17,3.6
12/11/2007 18:00,12/11/2007,6668.74,40.52,24.2,17,3.6
12/11/2007 18:30,12/11/2007,6625.14,34.65,24.2,17,3.6
12/11/2007 19:00,12/11/2007,6725.61,42.35,24.2,17,3.6
12/11/2007 19:30,12/11/2007,6619.65,35.64,24.2,17,3.6
12/11/2007 20:00,12/11/2007,6458.87,32.03,24.2,17,3.6
12/11/2007 20:30,12/11/2007,6229.62,30.15,24.2,17,3.6
12/11/2007 21:00,12/11/2007,6106.13,25.57,24.2,17,3.6
12/11/2007 21:30,12/11/2007,6013.8,25,24.2,17,3.6
12/11/2007 22:00,12/11/2007,5801.07,20.05,24.2,17,3.6
12/11/2007 22:30,12/11/2007,5613.85,23.96,24.2,17,3.6
12/11/2007 23:00,12/11/2007,5529.59,24.23,24.2,17,3.6
12/11/2007 23:30,12/11/2007,5443.11,23.87,24.2,17,3.6
13/11/2007 0:00,13/11/2007,5240.68,20.28,25.8,15.5,2.6
13/11/2007 0:30,13/11/2007,5017.93,19.03,25.8,15.5,2.6
13/11/2007 1:00,13/11/2007,4850.39,18.1,25.8,15.5,2.6
13/11/2007 1:30,13/11/2007,4670.24,20.38,25.8,15.5,2.6
13/11/2007 2:00,13/11/2007,4598.56,19.35,25.8,15.5,2.6
13/11/2007 2:30,13/11/2007,4490.51,17.74,25.8,15.5,2.6
13/11/2007 3:00,13/11/2007,4445.03,16.96,25.8,15.5,2.6
13/11/2007 3:30,13/11/2007,4437.98,14.35,25.8,15.5,2.6
13/11/2007 4:00,13/11/2007,4414.36,15.05,25.8,15.5,2.6
13/11/2007 4:30,13/11/2007,4477.21,17.47,25.8,15.5,2.6
13/11/2007 5:00,13/11/2007,4566.96,17.68,25.8,15.5,2.6
13/11/2007 5:30,13/11/2007,4750.4,20.31,25.8,15.5,2.6
13/11/2007 6:00,13/11/2007,4990.24,27.08,25.8,15.5,2.6
13/11/2007 6:30,13/11/2007,5412.01,31.01,25.8,15.5,2.6
13/11/2007 7:00,13/11/2007,5799.57,35.01,25.8,15.5,2.6
13/11/2007 7:30,13/11/2007,6152.84,37.21,25.8,15.5,2.6
13/11/2007 8:00,13/11/2007,6399.41,34.51,25.8,15.5,2.6
13/11/2007 8:30,13/11/2007,6444.34,39.12,25.8,15.5,2.6
13/11/2007 9:00,13/11/2007,6502.88,40.6,25.8,15.5,2.6
13/11/2007 9:30,13/11/2007,6566.31,41.86,25.8,15.5,2.6
13/11/2007 10:00,13/11/2007,6552,41.64,25.8,15.5,2.6
13/11/2007 10:30,13/11/2007,6562.3,44.19,25.8,15.5,2.6
13/11/2007 11:00,13/11/2007,6588.77,42.54,25.8,15.5,2.6
13/11/2007 11:30,13/11/2007,6568.36,40.22,25.8,15.5,2.6
13/11/2007 12:00,13/11/2007,6603.41,40.43,25.8,15.5,2.6
13/11/2007 12:30,13/11/2007,6638.08,40.95,25.8,15.5,2.6
13/11/2007 13:00,13/11/2007,6613.03,40.49,25.8,15.5,2.6
13/11/2007 13:30,13/11/2007,6648.16,41.29,25.8,15.5,2.6
13/11/2007 14:00,13/11/2007,6669.96,43.16,25.8,15.5,2.6
13/11/2007 14:30,13/11/2007,6668.03,40.77,25.8,15.5,2.6
13/11/2007 15:00,13/11/2007,6649.37,40.62,25.8,15.5,2.6
13/11/2007 15:30,13/11/2007,6618.59,39.89,25.8,15.5,2.6
13/11/2007 16:00,13/11/2007,6598.37,39.42,25.8,15.5,2.6
13/11/2007 16:30,13/11/2007,6568.46,38.76,25.8,15.5,2.6
13/11/2007 17:00,13/11/2007,6601.37,38.65,25.8,15.5,2.6
13/11/2007 17:30,13/11/2007,6537.25,37.29,25.8,15.5,2.6
13/11/2007 18:00,13/11/2007,6507.42,33.37,25.8,15.5,2.6
13/11/2007 18:30,13/11/2007,6493.33,32.38,25.8,15.5,2.6
13/11/2007 19:00,13/11/2007,6635.19,34.22,25.8,15.5,2.6
13/11/2007 19:30,13/11/2007,6573.35,32.44,25.8,15.5,2.6
13/11/2007 20:00,13/11/2007,6440.34,31.88,25.8,15.5,2.6
13/11/2007 20:30,13/11/2007,6236.11,28.62,25.8,15.5,2.6
13/11/2007 21:00,13/11/2007,6077.89,24.38,25.8,15.5,2.6
13/11/2007 21:30,13/11/2007,5943.58,22.78,25.8,15.5,2.6
13/11/2007 22:00,13/11/2007,5794.15,21.32,25.8,15.5,2.6
13/11/2007 22:30,13/11/2007,5651.21,29.48,25.8,15.5,2.6
13/11/2007 23:00,13/11/2007,5495.59,29.14,25.8,15.5,2.6
13/11/2007 23:30,13/11/2007,5410.37,28.34,25.8,15.5,2.6
14/11/2007 0:00,14/11/2007,5187.76,21.08,25.4,15.3,0.01
14/11/2007 0:30,14/11/2007,4951.32,22.51,25.4,15.3,0.01
14/11/2007 1:00,14/11/2007,4787.83,22.12,25.4,15.3,0.01
14/11/2007 1:30,14/11/2007,4633.87,22.55,25.4,15.3,0.01
14/11/2007 2:00,14/11/2007,4527.5,19.12,25.4,15.3,0.01
14/11/2007 2:30,14/11/2007,4435.92,17.82,25.4,15.3,0.01
14/11/2007 3:00,14/11/2007,4385.31,17.28,25.4,15.3,0.01
14/11/2007 3:30,14/11/2007,4387.97,16.46,25.4,15.3,0.01
14/11/2007 4:00,14/11/2007,4383.69,17.8,25.4,15.3,0.01
14/11/2007 4:30,14/11/2007,4472.15,19.37,25.4,15.3,0.01
14/11/2007 5:00,14/11/2007,4533.53,22.15,25.4,15.3,0.01
14/11/2007 5:30,14/11/2007,4648.8,23.74,25.4,15.3,0.01
14/11/2007 6:00,14/11/2007,4877.2,25.19,25.4,15.3,0.01
14/11/2007 6:30,14/11/2007,5246.56,30.82,25.4,15.3,0.01
14/11/2007 7:00,14/11/2007,5612.29,37.03,25.4,15.3,0.01
14/11/2007 7:30,14/11/2007,5968.35,35.61,25.4,15.3,0.01
14/11/2007 8:00,14/11/2007,6188.75,34.65,25.4,15.3,0.01
14/11/2007 8:30,14/11/2007,6332.7,37.65,25.4,15.3,0.01
14/11/2007 9:00,14/11/2007,6303.52,37.69,25.4,15.3,0.01
14/11/2007 9:30,14/11/2007,6352.44,39.26,25.4,15.3,0.01
14/11/2007 10:00,14/11/2007,6361.79,39.71,25.4,15.3,0.01
14/11/2007 10:30,14/11/2007,6380.13,40.54,25.4,15.3,0.01
14/11/2007 11:00,14/11/2007,6414.36,43.47,25.4,15.3,0.01
14/11/2007 11:30,14/11/2007,6431.49,40.29,25.4,15.3,0.01
14/11/2007 12:00,14/11/2007,6453.58,41.09,25.4,15.3,0.01
14/11/2007 12:30,14/11/2007,6448.13,35.14,25.4,15.3,0.01
14/11/2007 13:00,14/11/2007,6431.84,66.39,25.4,15.3,0.01
14/11/2007 13:30,14/11/2007,6369.5,62.47,25.4,15.3,0.01
14/11/2007 14:00,14/11/2007,6352.37,61.99,25.4,15.3,0.01
14/11/2007 14:30,14/11/2007,6419.38,62.82,25.4,15.3,0.01
14/11/2007 15:00,14/11/2007,6382.82,60.55,25.4,15.3,0.01
14/11/2007 15:30,14/11/2007,6387.25,59.77,25.4,15.3,0.01
14/11/2007 16:00,14/11/2007,6395.49,45.76,25.4,15.3,0.01
14/11/2007 16:30,14/11/2007,6433.07,41.68,25.4,15.3,0.01
14/11/2007 17:00,14/11/2007,6485.56,38.8,25.4,15.3,0.01
14/11/2007 17:30,14/11/2007,6549.36,39.03,25.4,15.3,0.01
14/11/2007 18:00,14/11/2007,6466.18,35.77,25.4,15.3,0.01
14/11/2007 18:30,14/11/2007,6424.89,31.68,25.4,15.3,0.01
14/11/2007 19:00,14/11/2007,6547.5,34.97,25.4,15.3,0.01
14/11/2007 19:30,14/11/2007,6470.3,38.16,25.4,15.3,0.01
14/11/2007 20:00,14/11/2007,6333.08,35.39,25.4,15.3,0.01
14/11/2007 20:30,14/11/2007,6135.18,34.62,25.4,15.3,0.01
14/11/2007 21:00,14/11/2007,5970.98,27.91,25.4,15.3,0.01
14/11/2007 21:30,14/11/2007,5894.02,29.53,25.4,15.3,0.01
14/11/2007 22:00,14/11/2007,5732.23,24.43,25.4,15.3,0.01
14/11/2007 22:30,14/11/2007,5581.94,27.66,25.4,15.3,0.01
14/11/2007 23:00,14/11/2007,5434.3,26.83,25.4,15.3,0.01
14/11/2007 23:30,14/11/2007,5364.73,29.79,25.4,15.3,0.01
15/11/2007 0:00,15/11/2007,5182.8,24.97,26.9,15.9,0.01
15/11/2007 0:30,15/11/2007,4956.18,24.42,26.9,15.9,0.01
15/11/2007 1:00,15/11/2007,4813.11,23.21,26.9,15.9,0.01
15/11/2007 1:30,15/11/2007,4648.67,22.83,26.9,15.9,0.01
15/11/2007 2:00,15/11/2007,4506.4,22.22,26.9,15.9,0.01
15/11/2007 2:30,15/11/2007,4441.35,21.66,26.9,15.9,0.01
15/11/2007 3:00,15/11/2007,4413.23,21.86,26.9,15.9,0.01
15/11/2007 3:30,15/11/2007,4418.28,21.91,26.9,15.9,0.01
15/11/2007 4:00,15/11/2007,4377.39,21.66,26.9,15.9,0.01
15/11/2007 4:30,15/11/2007,4470.67,22,26.9,15.9,0.01
15/11/2007 5:00,15/11/2007,4544.18,22.15,26.9,15.9,0.01
15/11/2007 5:30,15/11/2007,4689.39,22.81,26.9,15.9,0.01
15/11/2007 6:00,15/11/2007,4938.05,24.94,26.9,15.9,0.01
15/11/2007 6:30,15/11/2007,5391.63,33.9,26.9,15.9,0.01
15/11/2007 7:00,15/11/2007,5773.08,46.53,26.9,15.9,0.01
15/11/2007 7:30,15/11/2007,6155.87,46.24,26.9,15.9,0.01
15/11/2007 8:00,15/11/2007,6379.98,46.35,26.9,15.9,0.01
15/11/2007 8:30,15/11/2007,6444.53,48.39,26.9,15.9,0.01
15/11/2007 9:00,15/11/2007,6475.42,55.18,26.9,15.9,0.01
15/11/2007 9:30,15/11/2007,6597,58.11,26.9,15.9,0.01
15/11/2007 10:00,15/11/2007,6590.63,62.27,26.9,15.9,0.01
15/11/2007 10:30,15/11/2007,6571.02,63.55,26.9,15.9,0.01
15/11/2007 11:00,15/11/2007,6597.06,64.21,26.9,15.9,0.01
