DateTime,Date,Demand,Price
3/09/2011 13:30,3/09/2011,5230.47,24.2
3/09/2011 14:00,3/09/2011,5225.53,24.94
3/09/2011 14:30,3/09/2011,5195.75,24.56
3/09/2011 15:00,3/09/2011,5189.23,23.48
3/09/2011 15:30,3/09/2011,5231.37,24
3/09/2011 16:00,3/09/2011,5247.28,24.13
3/09/2011 16:30,3/09/2011,5340.62,24.48
3/09/2011 17:00,3/09/2011,5473.25,25.28
3/09/2011 17:30,3/09/2011,5568.84,25.57
3/09/2011 18:00,3/09/2011,5599.23,28.06
3/09/2011 18:30,3/09/2011,5740.24,27.84
3/09/2011 19:00,3/09/2011,5787.85,26.72
3/09/2011 19:30,3/09/2011,5696.78,25.87
3/09/2011 20:00,3/09/2011,5673.92,25.64
3/09/2011 20:30,3/09/2011,5609.45,24.76
3/09/2011 21:00,3/09/2011,5494.73,23.52
3/09/2011 21:30,3/09/2011,5392.08,21.88
3/09/2011 22:00,3/09/2011,5321.43,21.43
3/09/2011 22:30,3/09/2011,5284.8,24.2
3/09/2011 23:00,3/09/2011,5255.14,24.08
3/09/2011 23:30,3/09/2011,5151.29,23.66
4/09/2011 0:00,4/09/2011,5035.14,22.56
4/09/2011 0:30,4/09/2011,4851.67,21.77
4/09/2011 1:00,4/09/2011,4742.48,21.31
4/09/2011 1:30,4/09/2011,4591.85,19.18
4/09/2011 2:00,4/09/2011,4436.03,17.5
4/09/2011 2:30,4/09/2011,4315.14,18.39
4/09/2011 3:00,4/09/2011,4304.97,18.43
4/09/2011 3:30,4/09/2011,4225.8,17.87
4/09/2011 4:00,4/09/2011,4193.67,16.67
4/09/2011 4:30,4/09/2011,4204.34,16.85
4/09/2011 5:00,4/09/2011,4258.92,17.67
4/09/2011 5:30,4/09/2011,4286.1,17.85
4/09/2011 6:00,4/09/2011,4327.83,17.76
4/09/2011 6:30,4/09/2011,4408.62,17.95
4/09/2011 7:00,4/09/2011,4556.15,19.08
4/09/2011 7:30,4/09/2011,4781.47,18.63
4/09/2011 8:00,4/09/2011,4974.66,21.63
4/09/2011 8:30,4/09/2011,5128.92,22.07
4/09/2011 9:00,4/09/2011,5311.11,23.7
4/09/2011 9:30,4/09/2011,5356.34,23.88
4/09/2011 10:00,4/09/2011,5354.82,23.48
4/09/2011 10:30,4/09/2011,5329.29,23.45
4/09/2011 11:00,4/09/2011,5247.83,22.8
4/09/2011 11:30,4/09/2011,5249.65,22.99
4/09/2011 12:00,4/09/2011,5221.72,22.18
4/09/2011 12:30,4/09/2011,5154.45,21.24
4/09/2011 13:00,4/09/2011,5148.71,21.56
4/09/2011 13:30,4/09/2011,5093.9,20.72
4/09/2011 14:00,4/09/2011,5059.42,21.02
4/09/2011 14:30,4/09/2011,5048.14,21.19
4/09/2011 15:00,4/09/2011,5033.32,21.61
4/09/2011 15:30,4/09/2011,5030.79,20.57
4/09/2011 16:00,4/09/2011,5083.88,20.58
4/09/2011 16:30,4/09/2011,5242.62,22.14
4/09/2011 17:00,4/09/2011,5364.49,23.56
4/09/2011 17:30,4/09/2011,5450.51,23.41
4/09/2011 18:00,4/09/2011,5600.53,27.98
4/09/2011 18:30,4/09/2011,5840.22,28.88
4/09/2011 19:00,4/09/2011,5869.37,26.83
4/09/2011 19:30,4/09/2011,5811.59,26.39
4/09/2011 20:00,4/09/2011,5763.17,26.27
4/09/2011 20:30,4/09/2011,5748.97,26.97
4/09/2011 21:00,4/09/2011,5664.74,25.28
4/09/2011 21:30,4/09/2011,5575.25,23.82
4/09/2011 22:00,4/09/2011,5404.48,21.76
4/09/2011 22:30,4/09/2011,5281.35,25.01
4/09/2011 23:00,4/09/2011,5176.19,24.19
4/09/2011 23:30,4/09/2011,5054.82,23.74
5/09/2011 0:00,5/09/2011,4912.37,20.76
5/09/2011 0:30,5/09/2011,4800.32,19.3
5/09/2011 1:00,5/09/2011,4674.25,18.36
5/09/2011 1:30,5/09/2011,4496.4,17.7
5/09/2011 2:00,5/09/2011,4349.03,16.15
5/09/2011 2:30,5/09/2011,4287.44,16.04
5/09/2011 3:00,5/09/2011,4207.16,15.87
5/09/2011 3:30,5/09/2011,4201.18,14.65
5/09/2011 4:00,5/09/2011,4198.86,15.53
5/09/2011 4:30,5/09/2011,4255.21,16.06
5/09/2011 5:00,5/09/2011,4330.67,16.53
5/09/2011 5:30,5/09/2011,4564.67,18.67
5/09/2011 6:00,5/09/2011,4821.16,20.93
5/09/2011 6:30,5/09/2011,5204.73,23.77
5/09/2011 7:00,5/09/2011,5616.42,28.48
5/09/2011 7:30,5/09/2011,5998.93,26.31
5/09/2011 8:00,5/09/2011,6146.21,29.28
5/09/2011 8:30,5/09/2011,6094.44,28
5/09/2011 9:00,5/09/2011,6066.16,26.49
5/09/2011 9:30,5/09/2011,6051.92,26.34
5/09/2011 10:00,5/09/2011,6003.57,24.4
5/09/2011 10:30,5/09/2011,5958.63,24.33
5/09/2011 11:00,5/09/2011,5932.68,34.15629
5/09/2011 11:30,5/09/2011,5771.46,33.22
5/09/2011 12:00,5/09/2011,5855.78,15.38
5/09/2011 12:30,5/09/2011,5903.71,15.67
5/09/2011 13:00,5/09/2011,5867.51,16.62
5/09/2011 13:30,5/09/2011,5852.88,22.08
5/09/2011 14:00,5/09/2011,5838.17,24.25
5/09/2011 14:30,5/09/2011,5845.66,25.26
5/09/2011 15:00,5/09/2011,5858.7,25.34
5/09/2011 15:30,5/09/2011,5836.64,24.78
5/09/2011 16:00,5/09/2011,5885.94,25.15
5/09/2011 16:30,5/09/2011,5898.69,24.52
5/09/2011 17:00,5/09/2011,6044.46,24.99
5/09/2011 17:30,5/09/2011,6115.12,25.22
5/09/2011 18:00,5/09/2011,6262.72,27.92
5/09/2011 18:30,5/09/2011,6458.86,29.73
5/09/2011 19:00,5/09/2011,6502.81,28.73
5/09/2011 19:30,5/09/2011,6370.27,27.38
5/09/2011 20:00,5/09/2011,6304.85,26.32
5/09/2011 20:30,5/09/2011,6325.01,25.38
5/09/2011 21:00,5/09/2011,6150.57,24.96
5/09/2011 21:30,5/09/2011,6012.66,23.82
5/09/2011 22:00,5/09/2011,5797.66,22.93
5/09/2011 22:30,5/09/2011,5590.98,25.23
5/09/2011 23:00,5/09/2011,5427.67,25.1
5/09/2011 23:30,5/09/2011,5300.91,25.53
6/09/2011 0:00,6/09/2011,5137.75,23.25
6/09/2011 0:30,6/09/2011,4968.79,20.61
6/09/2011 1:00,6/09/2011,4852.68,20.51
6/09/2011 1:30,6/09/2011,4684.31,20.2
6/09/2011 2:00,6/09/2011,4531.06,18.64
6/09/2011 2:30,6/09/2011,4412.43,17.29
6/09/2011 3:00,6/09/2011,4354.48,14.89
6/09/2011 3:30,6/09/2011,4336.9,18.27
6/09/2011 4:00,6/09/2011,4389.85,17.8
6/09/2011 4:30,6/09/2011,4413.44,18.07
6/09/2011 5:00,6/09/2011,4488.66,20.97
6/09/2011 5:30,6/09/2011,4710.07,21.19
6/09/2011 6:00,6/09/2011,4982.59,23.34
6/09/2011 6:30,6/09/2011,5357.58,25.78
6/09/2011 7:00,6/09/2011,5782.34,26.92
6/09/2011 7:30,6/09/2011,6150.97,25.69
6/09/2011 8:00,6/09/2011,6220.61,26.13
6/09/2011 8:30,6/09/2011,6166.03,26.09
6/09/2011 9:00,6/09/2011,6105.68,24.87
6/09/2011 9:30,6/09/2011,6064.35,25.19
6/09/2011 10:00,6/09/2011,5972.89,23.28
6/09/2011 10:30,6/09/2011,5944,24.58
6/09/2011 11:00,6/09/2011,5936.88,26.48
6/09/2011 11:30,6/09/2011,5909.35,25.84
6/09/2011 12:00,6/09/2011,5948.86,26.75
6/09/2011 12:30,6/09/2011,5914.3,27.11
6/09/2011 13:00,6/09/2011,5869.18,26.81
6/09/2011 13:30,6/09/2011,5886.13,30.47
6/09/2011 14:00,6/09/2011,5882.54,30.28
6/09/2011 14:30,6/09/2011,5924.34,31.19
6/09/2011 15:00,6/09/2011,5909.74,31.17
6/09/2011 15:30,6/09/2011,5903.27,26.83
6/09/2011 16:00,6/09/2011,5949.89,24.65
6/09/2011 16:30,6/09/2011,6007.48,26.62
6/09/2011 17:00,6/09/2011,6101.06,27.61
6/09/2011 17:30,6/09/2011,6141.13,28.83
6/09/2011 18:00,6/09/2011,6221.24,31.87
6/09/2011 18:30,6/09/2011,6423.57,36.67
6/09/2011 19:00,6/09/2011,6456.59,35.78
6/09/2011 19:30,6/09/2011,6319.89,27.72
6/09/2011 20:00,6/09/2011,6261.02,27.84
6/09/2011 20:30,6/09/2011,6229.67,28.18
6/09/2011 21:00,6/09/2011,6114.38,27.17
6/09/2011 21:30,6/09/2011,5952.63,27.25
6/09/2011 22:00,6/09/2011,5753.93,24.93
6/09/2011 22:30,6/09/2011,5541.87,27.65
6/09/2011 23:00,6/09/2011,5437.41,26.56
6/09/2011 23:30,6/09/2011,5315.27,29.17
7/09/2011 0:00,7/09/2011,5125.65,27.25
7/09/2011 0:30,7/09/2011,4935.1,24.88
7/09/2011 1:00,7/09/2011,4787.17,24
7/09/2011 1:30,7/09/2011,4614.91,26.59
7/09/2011 2:00,7/09/2011,4432.08,23.93
7/09/2011 2:30,7/09/2011,4324.23,22.25
7/09/2011 3:00,7/09/2011,4306.93,22.91
7/09/2011 3:30,7/09/2011,4300.9,22.8
7/09/2011 4:00,7/09/2011,4290.54,22.93
7/09/2011 4:30,7/09/2011,4355.27,23.41
7/09/2011 5:00,7/09/2011,4433.5,23.99
7/09/2011 5:30,7/09/2011,4633.6,25.66
7/09/2011 6:00,7/09/2011,4861.43,27.33
7/09/2011 6:30,7/09/2011,5271.85,31.85
7/09/2011 7:00,7/09/2011,5678.57,33.67
7/09/2011 7:30,7/09/2011,5955.61,28.94
7/09/2011 8:00,7/09/2011,6032.72,30.72
7/09/2011 8:30,7/09/2011,5982.99,31.13
7/09/2011 9:00,7/09/2011,5899.04,29.42
7/09/2011 9:30,7/09/2011,5893.14,30.22
7/09/2011 10:00,7/09/2011,5848.09,28.19
7/09/2011 10:30,7/09/2011,5809.78,27.8
7/09/2011 11:00,7/09/2011,5830.37,27.82
7/09/2011 11:30,7/09/2011,5819.97,27.79
7/09/2011 12:00,7/09/2011,5819.3,27.82
7/09/2011 12:30,7/09/2011,5782.45,26.63
7/09/2011 13:00,7/09/2011,5813.01,27.95
7/09/2011 13:30,7/09/2011,5834.58,28
7/09/2011 14:00,7/09/2011,5846.68,28.11
7/09/2011 14:30,7/09/2011,5866.03,28.77
7/09/2011 15:00,7/09/2011,5825.21,27.9
7/09/2011 15:30,7/09/2011,5829.29,29.77
7/09/2011 16:00,7/09/2011,5870.37,29.94
7/09/2011 16:30,7/09/2011,5857.78,30.15
7/09/2011 17:00,7/09/2011,5949.53,29.51
7/09/2011 17:30,7/09/2011,6020.8,30.44
7/09/2011 18:00,7/09/2011,6015.04,31.9
7/09/2011 18:30,7/09/2011,6206.03,38.06
7/09/2011 19:00,7/09/2011,6258.97,41.16
7/09/2011 19:30,7/09/2011,6199.42,31.47
7/09/2011 20:00,7/09/2011,6095.48,29.86
7/09/2011 20:30,7/09/2011,6069.83,28.83
7/09/2011 21:00,7/09/2011,5958.74,29.18
7/09/2011 21:30,7/09/2011,5829.78,27.45
7/09/2011 22:00,7/09/2011,5627.89,25.41
7/09/2011 22:30,7/09/2011,5479.97,29.95
7/09/2011 23:00,7/09/2011,5334.74,28.14
7/09/2011 23:30,7/09/2011,5245.68,30.38
8/09/2011 0:00,8/09/2011,5061.68,30.64
8/09/2011 0:30,8/09/2011,4891.27,28.2
8/09/2011 1:00,8/09/2011,4775.5,28.46
8/09/2011 1:30,8/09/2011,4618.6,28.07
8/09/2011 2:00,8/09/2011,4495.23,26.01
8/09/2011 2:30,8/09/2011,4387.54,23.68
8/09/2011 3:00,8/09/2011,4318.22,22.44
8/09/2011 3:30,8/09/2011,4305.55,23.17
8/09/2011 4:00,8/09/2011,4342.53,23.22
8/09/2011 4:30,8/09/2011,4377.01,23.55
8/09/2011 5:00,8/09/2011,4451.39,24.57
8/09/2011 5:30,8/09/2011,4631.8,24.98
8/09/2011 6:00,8/09/2011,4891.35,26.16
8/09/2011 6:30,8/09/2011,5209.09,29.91
8/09/2011 7:00,8/09/2011,5581.3,31.68
8/09/2011 7:30,8/09/2011,5965.98,31.34
8/09/2011 8:00,8/09/2011,6079.88,38.06
8/09/2011 8:30,8/09/2011,6021.1,34.02
8/09/2011 9:00,8/09/2011,5872.27,30.23
8/09/2011 9:30,8/09/2011,5861.86,38.97
8/09/2011 10:00,8/09/2011,5890.77,44.46
8/09/2011 10:30,8/09/2011,5865.58,33.92
8/09/2011 11:00,8/09/2011,5837.2,32.86
8/09/2011 11:30,8/09/2011,5841.38,30.44
8/09/2011 12:00,8/09/2011,5841.31,29.92
8/09/2011 12:30,8/09/2011,5825.13,30.25
8/09/2011 13:00,8/09/2011,5804.67,32.02
8/09/2011 13:30,8/09/2011,5805.31,30.43
8/09/2011 14:00,8/09/2011,5828.59,31.21
8/09/2011 14:30,8/09/2011,5896.22,29.12
8/09/2011 15:00,8/09/2011,5879.28,29.74
8/09/2011 15:30,8/09/2011,5862.19,30.45
8/09/2011 16:00,8/09/2011,5896.76,30.73
8/09/2011 16:30,8/09/2011,5975.36,30.73
8/09/2011 17:00,8/09/2011,6024.79,30.34
8/09/2011 17:30,8/09/2011,6030.32,30
8/09/2011 18:00,8/09/2011,6174.98,33.06
8/09/2011 18:30,8/09/2011,6375.68,38.51
8/09/2011 19:00,8/09/2011,6410.89,40.43
8/09/2011 19:30,8/09/2011,6338.68,33.25
8/09/2011 20:00,8/09/2011,6264.69,32.23
8/09/2011 20:30,8/09/2011,6230.97,30.2
8/09/2011 21:00,8/09/2011,6113.62,29.56
8/09/2011 21:30,8/09/2011,5972.96,28.27
8/09/2011 22:00,8/09/2011,5754.47,25.19
8/09/2011 22:30,8/09/2011,5544.7,27.45
8/09/2011 23:00,8/09/2011,5428.67,26.97
8/09/2011 23:30,8/09/2011,5319.6,28.2
9/09/2011 0:00,9/09/2011,5138.58,30.63
9/09/2011 0:30,9/09/2011,4964.8,26.38
9/09/2011 1:00,9/09/2011,4807.82,24.17
9/09/2011 1:30,9/09/2011,4615.85,22.15
9/09/2011 2:00,9/09/2011,4483.13,21.04
9/09/2011 2:30,9/09/2011,4432.75,20.42
9/09/2011 3:00,9/09/2011,4406.5,20.7
9/09/2011 3:30,9/09/2011,4360.3,20.33
9/09/2011 4:00,9/09/2011,4381.81,20.32
9/09/2011 4:30,9/09/2011,4407.37,20.59
9/09/2011 5:00,9/09/2011,4508.03,22.32
9/09/2011 5:30,9/09/2011,4703.92,23.61
9/09/2011 6:00,9/09/2011,4916.73,24.4
9/09/2011 6:30,9/09/2011,5325.91,29.28
9/09/2011 7:00,9/09/2011,5735,33.33
9/09/2011 7:30,9/09/2011,6096.87,28.66
9/09/2011 8:00,9/09/2011,6247.35,37.11
9/09/2011 8:30,9/09/2011,6276.78,34.92
9/09/2011 9:00,9/09/2011,6183.87,33.3
9/09/2011 9:30,9/09/2011,6192.42,35.17
9/09/2011 10:00,9/09/2011,6177.84,37.07
9/09/2011 10:30,9/09/2011,6129.63,35.31
9/09/2011 11:00,9/09/2011,6155.83,35.45
9/09/2011 11:30,9/09/2011,6163.3,34.81
9/09/2011 12:00,9/09/2011,6195.84,33.96
9/09/2011 12:30,9/09/2011,6198.27,35.27
9/09/2011 13:00,9/09/2011,6271.65,33.45
9/09/2011 13:30,9/09/2011,6222.94,34.31
9/09/2011 14:00,9/09/2011,6144.56,32.29
9/09/2011 14:30,9/09/2011,6047.62,31.89
9/09/2011 15:00,9/09/2011,5992.82,29.38
9/09/2011 15:30,9/09/2011,5960.19,28.88
9/09/2011 16:00,9/09/2011,6021.01,29.01
9/09/2011 16:30,9/09/2011,6129.9,29.05
9/09/2011 17:00,9/09/2011,6236.77,28.67
9/09/2011 17:30,9/09/2011,6227.1,29.89
9/09/2011 18:00,9/09/2011,6238.66,32.02
9/09/2011 18:30,9/09/2011,6384.38,37.72
9/09/2011 19:00,9/09/2011,6476.91,37.87
9/09/2011 19:30,9/09/2011,6408.26,32.55
9/09/2011 20:00,9/09/2011,6358.84,33.91
9/09/2011 20:30,9/09/2011,6405.53,33.33
9/09/2011 21:00,9/09/2011,6274.78,33.83
9/09/2011 21:30,9/09/2011,6122.22,30.99
9/09/2011 22:00,9/09/2011,5925.29,28.01
9/09/2011 22:30,9/09/2011,5757.66,39.78
9/09/2011 23:00,9/09/2011,5642.44,35.22
9/09/2011 23:30,9/09/2011,5532.74,37.23
10/09/2011 0:00,10/09/2011,5314.63,33.98
10/09/2011 0:30,10/09/2011,5141.97,30.16
10/09/2011 1:00,10/09/2011,4983.65,29.36
10/09/2011 1:30,10/09/2011,4781.92,27.99
10/09/2011 2:00,10/09/2011,4633.9,24.85
10/09/2011 2:30,10/09/2011,4487.99,22.66
10/09/2011 3:00,10/09/2011,4430.58,22
10/09/2011 3:30,10/09/2011,4451.62,20.96
10/09/2011 4:00,10/09/2011,4447.87,21.75
10/09/2011 4:30,10/09/2011,4473.1,21.66
10/09/2011 5:00,10/09/2011,4489.2,22.57
10/09/2011 5:30,10/09/2011,4627.66,22.94
10/09/2011 6:00,10/09/2011,4713.25,22.23
10/09/2011 6:30,10/09/2011,4816.39,23.3
10/09/2011 7:00,10/09/2011,5007.15,24.35
10/09/2011 7:30,10/09/2011,5260.66,24.75
10/09/2011 8:00,10/09/2011,5479.28,29.08
10/09/2011 8:30,10/09/2011,5639.59,30.05
10/09/2011 9:00,10/09/2011,5764.81,33.51
10/09/2011 9:30,10/09/2011,5779.78,33.45
10/09/2011 10:00,10/09/2011,5728.18,30.43
10/09/2011 10:30,10/09/2011,5628.57,28.3
10/09/2011 11:00,10/09/2011,5548.54,27.11
10/09/2011 11:30,10/09/2011,5493.17,26.61
10/09/2011 12:00,10/09/2011,5417.58,25.63
10/09/2011 12:30,10/09/2011,5326.01,23.86
10/09/2011 13:00,10/09/2011,5187.63,22.81
10/09/2011 13:30,10/09/2011,5187.87,22.95
10/09/2011 14:00,10/09/2011,5162.68,22.79
10/09/2011 14:30,10/09/2011,5143.27,22.85
10/09/2011 15:00,10/09/2011,5162.6,22.71
10/09/2011 15:30,10/09/2011,5176.28,22.53
10/09/2011 16:00,10/09/2011,5223.59,23.18
10/09/2011 16:30,10/09/2011,5367.72,24.58
10/09/2011 17:00,10/09/2011,5519.76,25.62
10/09/2011 17:30,10/09/2011,5616.08,27.19
10/09/2011 18:00,10/09/2011,5744.86,31.82
10/09/2011 18:30,10/09/2011,6025.31,41.18
10/09/2011 19:00,10/09/2011,6088.49,43.22
10/09/2011 19:30,10/09/2011,6009.1,33.24
10/09/2011 20:00,10/09/2011,6027.11,31.64
10/09/2011 20:30,10/09/2011,5983.55,30.68
10/09/2011 21:00,10/09/2011,5911.1,32.76
10/09/2011 21:30,10/09/2011,5830.39,30.4
10/09/2011 22:00,10/09/2011,5684.55,28.01
10/09/2011 22:30,10/09/2011,5557.88,32.55
10/09/2011 23:00,10/09/2011,5440.38,31.15
10/09/2011 23:30,10/09/2011,5352.08,31.02
11/09/2011 0:00,11/09/2011,5142.92,29.54
11/09/2011 0:30,11/09/2011,4986.83,25.02
11/09/2011 1:00,11/09/2011,4914.99,25.16
11/09/2011 1:30,11/09/2011,4694.99,23.87
11/09/2011 2:00,11/09/2011,4550.68,22.88
11/09/2011 2:30,11/09/2011,4411.06,20.48
11/09/2011 3:00,11/09/2011,4385.18,22.38
11/09/2011 3:30,11/09/2011,4318.83,22.17
11/09/2011 4:00,11/09/2011,4297.64,22.27
11/09/2011 4:30,11/09/2011,4311.31,22.33
11/09/2011 5:00,11/09/2011,4308.09,22.98
11/09/2011 5:30,11/09/2011,4386.81,21.75
11/09/2011 6:00,11/09/2011,4448.75,21.79
11/09/2011 6:30,11/09/2011,4537.04,22.04
11/09/2011 7:00,11/09/2011,4644.39,23.09
11/09/2011 7:30,11/09/2011,4853.56,23.41
11/09/2011 8:00,11/09/2011,5013.58,23.76
11/09/2011 8:30,11/09/2011,5160.24,23.9
11/09/2011 9:00,11/09/2011,5261.79,24.52
11/09/2011 9:30,11/09/2011,5321.16,26.23
11/09/2011 10:00,11/09/2011,5293.42,26.43
11/09/2011 10:30,11/09/2011,5279.99,25.03
11/09/2011 11:00,11/09/2011,5235.74,23.94
11/09/2011 11:30,11/09/2011,5148.46,24.03
11/09/2011 12:00,11/09/2011,5095.3,24.37
11/09/2011 12:30,11/09/2011,5098.11,23.63
11/09/2011 13:00,11/09/2011,5082.38,23.29
11/09/2011 13:30,11/09/2011,5034.94,23.46
11/09/2011 14:00,11/09/2011,5016.04,23.3
11/09/2011 14:30,11/09/2011,4981.5,23.17
11/09/2011 15:00,11/09/2011,4973.43,23.28
11/09/2011 15:30,11/09/2011,5032.7,23.96
11/09/2011 16:00,11/09/2011,5142.71,24.16
11/09/2011 16:30,11/09/2011,5234.61,25.18
11/09/2011 17:00,11/09/2011,5336,25.57
11/09/2011 17:30,11/09/2011,5503.03,27.65
11/09/2011 18:00,11/09/2011,5655.65,40.07
11/09/2011 18:30,11/09/2011,5954.78,76.36
11/09/2011 19:00,11/09/2011,6013.31,78.47
11/09/2011 19:30,11/09/2011,5941.47,57.06
11/09/2011 20:00,11/09/2011,5892.67,50.49
11/09/2011 20:30,11/09/2011,5908.79,41.13
11/09/2011 21:00,11/09/2011,5829.96,41.26
11/09/2011 21:30,11/09/2011,5677.83,34.78
11/09/2011 22:00,11/09/2011,5556.66,28.11
11/09/2011 22:30,11/09/2011,5385.81,29.77
11/09/2011 23:00,11/09/2011,5281.54,28.7
11/09/2011 23:30,11/09/2011,5174.71,32.16
12/09/2011 0:00,12/09/2011,4984.54,29.75
12/09/2011 0:30,12/09/2011,4881.52,27.65
12/09/2011 1:00,12/09/2011,4766.51,24.45
12/09/2011 1:30,12/09/2011,4580.13,24.25
12/09/2011 2:00,12/09/2011,4452.79,23.32
12/09/2011 2:30,12/09/2011,4397.12,23.38
12/09/2011 3:00,12/09/2011,4353.62,24.71
12/09/2011 3:30,12/09/2011,4330.76,24.12
12/09/2011 4:00,12/09/2011,4317.04,23.5
12/09/2011 4:30,12/09/2011,4346.37,22.59
12/09/2011 5:00,12/09/2011,4522.21,23.15
12/09/2011 5:30,12/09/2011,4793.32,24.98
12/09/2011 6:00,12/09/2011,5054.48,26.83
12/09/2011 6:30,12/09/2011,5463.84,31.73
12/09/2011 7:00,12/09/2011,5875.26,39.45
12/09/2011 7:30,12/09/2011,6219.34,33.32
12/09/2011 8:00,12/09/2011,6274.17,41.72
12/09/2011 8:30,12/09/2011,6235.01,41.66
12/09/2011 9:00,12/09/2011,6120.6,37.43
12/09/2011 9:30,12/09/2011,6125.05,36.5
12/09/2011 10:00,12/09/2011,6014.7,33.68
12/09/2011 10:30,12/09/2011,5935.61,31.71
12/09/2011 11:00,12/09/2011,5865.52,30.56
12/09/2011 11:30,12/09/2011,5763.81,31.04
12/09/2011 12:00,12/09/2011,5788.77,29.91
12/09/2011 12:30,12/09/2011,5742.78,29.41
12/09/2011 13:00,12/09/2011,5718.07,27.28
12/09/2011 13:30,12/09/2011,5729.95,27.92
12/09/2011 14:00,12/09/2011,5770.42,28.28
12/09/2011 14:30,12/09/2011,5745.57,26.23
12/09/2011 15:00,12/09/2011,5761.41,25.75
12/09/2011 15:30,12/09/2011,5747.73,26.09
12/09/2011 16:00,12/09/2011,5800.53,26.52
12/09/2011 16:30,12/09/2011,5925.84,27.5
12/09/2011 17:00,12/09/2011,6072.02,29.53
12/09/2011 17:30,12/09/2011,6187.33,31.09
12/09/2011 18:00,12/09/2011,6310.76,34.95
12/09/2011 18:30,12/09/2011,6499.92,41.63
12/09/2011 19:00,12/09/2011,6529.24,40.76
12/09/2011 19:30,12/09/2011,6418.67,37.45
12/09/2011 20:00,12/09/2011,6407.91,38.65
12/09/2011 20:30,12/09/2011,6411.29,35.24
12/09/2011 21:00,12/09/2011,6266.23,33.17
12/09/2011 21:30,12/09/2011,6049.34,31.05
12/09/2011 22:00,12/09/2011,5686.77,25.23
12/09/2011 22:30,12/09/2011,5467.84,32.73
12/09/2011 23:00,12/09/2011,5433.55,27.45
12/09/2011 23:30,12/09/2011,5305.72,30.52
13/09/2011 0:00,13/09/2011,5138.52,30.11
13/09/2011 0:30,13/09/2011,4987.07,27.51
13/09/2011 1:00,13/09/2011,4867.31,23.52
13/09/2011 1:30,13/09/2011,4696.92,23.17
13/09/2011 2:00,13/09/2011,4575.03,21.41
13/09/2011 2:30,13/09/2011,4477.12,20.5
13/09/2011 3:00,13/09/2011,4422.37,21.12
13/09/2011 3:30,13/09/2011,4412.04,20.84
13/09/2011 4:00,13/09/2011,4396.78,21.11
13/09/2011 4:30,13/09/2011,4459.89,21.14
13/09/2011 5:00,13/09/2011,4541.62,22.21
13/09/2011 5:30,13/09/2011,4794.21,25
13/09/2011 6:00,13/09/2011,5056.1,26.25
13/09/2011 6:30,13/09/2011,5467.9,31.26
13/09/2011 7:00,13/09/2011,5912.76,37.5
13/09/2011 7:30,13/09/2011,6246.37,30.01
13/09/2011 8:00,13/09/2011,6298.78,33.31
13/09/2011 8:30,13/09/2011,6180.28,32.15
13/09/2011 9:00,13/09/2011,6060.76,29.39
13/09/2011 9:30,13/09/2011,6025.66,30.8
13/09/2011 10:00,13/09/2011,5946.16,29.28
13/09/2011 10:30,13/09/2011,5884.69,28.59
13/09/2011 11:00,13/09/2011,5859.34,28.3
13/09/2011 11:30,13/09/2011,5841.05,27.19
13/09/2011 12:00,13/09/2011,5840.8,27.04
13/09/2011 12:30,13/09/2011,5838.71,25.89
13/09/2011 13:00,13/09/2011,5802.02,25.64
13/09/2011 13:30,13/09/2011,5746.22,27.22
13/09/2011 14:00,13/09/2011,5770.24,26.82
13/09/2011 14:30,13/09/2011,5775.21,27.02
13/09/2011 15:00,13/09/2011,5735.95,26.75
13/09/2011 15:30,13/09/2011,5752.4,26.31
13/09/2011 16:00,13/09/2011,5802.18,27.16
13/09/2011 16:30,13/09/2011,5875.57,27.33
13/09/2011 17:00,13/09/2011,5965.98,27.66
13/09/2011 17:30,13/09/2011,6024.55,29.52
13/09/2011 18:00,13/09/2011,6146,31.46
13/09/2011 18:30,13/09/2011,6372.54,33.82
13/09/2011 19:00,13/09/2011,6467.72,34.89
13/09/2011 19:30,13/09/2011,6369.91,31.9
13/09/2011 20:00,13/09/2011,6289.03,29.65
13/09/2011 20:30,13/09/2011,6292.93,33.82
13/09/2011 21:00,13/09/2011,6154.24,32.06
13/09/2011 21:30,13/09/2011,5955.56,29.8
13/09/2011 22:00,13/09/2011,5732.49,28.34
13/09/2011 22:30,13/09/2011,5558.19,33.1
13/09/2011 23:00,13/09/2011,5418.95,30.46
13/09/2011 23:30,13/09/2011,5290.55,34.11
14/09/2011 0:00,14/09/2011,5127.1,33.89
14/09/2011 0:30,14/09/2011,4976.6,31.76
14/09/2011 1:00,14/09/2011,4842.79,30.04
14/09/2011 1:30,14/09/2011,4694.89,27.55
14/09/2011 2:00,14/09/2011,4560.61,27.21
14/09/2011 2:30,14/09/2011,4462.03,23.85
14/09/2011 3:00,14/09/2011,4410.95,23.31
14/09/2011 3:30,14/09/2011,4383.58,23.26
14/09/2011 4:00,14/09/2011,4392.66,23.21
14/09/2011 4:30,14/09/2011,4430.22,23.83
14/09/2011 5:00,14/09/2011,4532.4,24.55
14/09/2011 5:30,14/09/2011,4755.88,27.56
14/09/2011 6:00,14/09/2011,5033.86,33.11
14/09/2011 6:30,14/09/2011,5453.08,39.18
14/09/2011 7:00,14/09/2011,5827.18,42.84
14/09/2011 7:30,14/09/2011,6121.59,35.14
14/09/2011 8:00,14/09/2011,6171.67,41.54
