DateTime,Demand,Price
13/10/2013,5310.999,53.3675
14/10/2013,5723.97,53.7075
15/10/2013,5616.223,54.24
16/10/2013,5600.08,51.69625
17/10/2013,5721.531,52.2975
18/10/2013,5721.029,52.49125
19/10/2013,5217.071,53.46625
20/10/2013,5175.109,53.65625
21/10/2013,5754.991,58.64375
22/10/2013,5765.407,64.41129
23/10/2013,5852.093,59.65657
24/10/2013,5960.942,60.59399
25/10/2013,5594.167,55.90625
26/10/2013,5388.127,54.2675
27/10/2013,5285.417,53.94875
28/10/2013,5865.643,55.22125
29/10/2013,5908.366,55.5175
30/10/2013,5803.039,53.50656
31/10/2013,5841.276,53.88
1/11/2013,5685.683,54.25375
2/11/2013,5271.635,53.11875
3/11/2013,5362.308,52.7275
4/11/2013,5826.681,54.86
5/11/2013,5631.399,51.65125
6/11/2013,5594.116,52.12375
7/11/2013,5686.772,51.365
8/11/2013,5753.559,53.12625
9/11/2013,5405.877,49.245
10/11/2013,5380.23,48.385
11/11/2013,5958.457,53.18875
12/11/2013,6016.409,56.8975
13/11/2013,6017.304,55.89625
14/11/2013,6022.356,55.20875
15/11/2013,5947.67,52.92625
16/11/2013,5482.163,50.57625
17/11/2013,5231.77,48.03375
18/11/2013,5692.459,50.1525
19/11/2013,5753.232,50.97125
20/11/2013,5878.889,51.35625
21/11/2013,6007.254,54.635
22/11/2013,5937.955,53.9325
23/11/2013,5570.367,49.37875
24/11/2013,5532.881,51.625
25/11/2013,6015.496,53.70625
26/11/2013,5945.701,55.17125
27/11/2013,5835.877,55.21125
28/11/2013,5928.365,54.78125
29/11/2013,6117.134,56.49125
30/11/2013,5573.031,52.0025
1/12/2013,5219.998,47.78375
2/12/2013,5731.623,54.64125
3/12/2013,5751.674,54.45125
4/12/2013,5864.533,56.575
5/12/2013,6229.801,59.44375
6/12/2013,5834.47,55.6425
7/12/2013,5427.743,52.3325
8/12/2013,5361.546,49.4325
9/12/2013,5963.21,56.4325
10/12/2013,6072.356,55.95
11/12/2013,6291.23,56.57875
12/12/2013,6141.296,57.97625
13/12/2013,6124.615,56.20875
14/12/2013,5800.834,50.59375
15/12/2013,5704.495,49.26375
16/12/2013,6192.881,59.35875
17/12/2013,5992.289,60.0225
18/12/2013,5879.621,52.39125
19/12/2013,5841.366,53.515
20/12/2013,5813.716,57.77875
21/12/2013,5569.815,50.21
22/12/2013,5509.388,51.4275
23/12/2013,5871.125,67.47757
24/12/2013,5816.197,55.3675
25/12/2013,4945.384,48.34625
26/12/2013,5274.181,49.67375
27/12/2013,5811.426,51.99375
28/12/2013,5642.779,52.25409
29/12/2013,6003.62,50.73122
30/12/2013,5989.869,52.42533
31/12/2013,5950.489,57.16625
1/01/2014,5664.545,48.4925
2/01/2014,6158.155,51.33375
3/01/2014,6721.839,55.36478
4/01/2014,6858.899,61.41278
5/01/2014,6330.36,54.02085
6/01/2014,6755.954,53.4292
7/01/2014,6195.761,50.06625
8/01/2014,5965.676,49.775
9/01/2014,5885.9,50.52625
10/01/2014,5884.249,50.38125
11/01/2014,5518.846,47.22625
12/01/2014,5477.129,47.77125
13/01/2014,6060.187,52.27875
14/01/2014,6051.974,56.42
15/01/2014,6108.31,59.1425
16/01/2014,6138.366,63.38
17/01/2014,6125.272,56.075
18/01/2014,5730.165,50.0675
19/01/2014,5746.255,49.1525
20/01/2014,6613.615,56.47625
21/01/2014,6845.676,54.15607
22/01/2014,6876.902,57.49921
23/01/2014,6502.933,53.07125
24/01/2014,6293.145,53.455
25/01/2014,5892.131,47.30875
26/01/2014,5351.288,42.0575
27/01/2014,5400.093,44.8975
28/01/2014,5841.591,49.68875
29/01/2014,5817.866,48.4125
30/01/2014,5767.15,48.87375
31/01/2014,5697.371,49.0025
1/02/2014,5415.777,46.66375
2/02/2014,5358.034,46.76
3/02/2014,5822.433,49.19
4/02/2014,5822.527,48.7675
5/02/2014,5865.002,46.7575
6/02/2014,5798.386,50.685
7/02/2014,5775.845,50.745
8/02/2014,5484.011,49.32875
9/02/2014,5535.462,49.2975
10/02/2014,6091.685,53.7991
11/02/2014,6008.165,51.4075
12/02/2014,6010.835,52.5775
13/02/2014,6069.556,58.19253
14/02/2014,6221.998,55.1325
15/02/2014,6015.21,50.6625
16/02/2014,6200.652,49.8125
17/02/2014,6660.074,53.95438
18/02/2014,6581.658,56.56375
19/02/2014,6625.654,54.05745
20/02/2014,6826.485,53.35375
21/02/2014,6856.119,52.42242
22/02/2014,5788.685,50.41
23/02/2014,5434.404,47.22875
24/02/2014,5950.546,51.0325
25/02/2014,5932.015,50.67125
26/02/2014,6029.164,50.81
27/02/2014,6084.434,49.45125
28/02/2014,6020.018,49.97
1/03/2014,5531.926,45.94875
2/03/2014,5494.495,44.10375
3/03/2014,6028.955,50.27125
4/03/2014,5880.744,50.7775
5/03/2014,5898.454,49.84
6/03/2014,5908.92,50.285
7/03/2014,5802.404,49.5225
8/03/2014,5321.195,44.2975
9/03/2014,5271.05,43
10/03/2014,5824.659,47.475
11/03/2014,5812.245,48.95375
12/03/2014,5867.004,49.2175
13/03/2014,5966.984,48.64875
14/03/2014,5908.146,50.95875
15/03/2014,5477.894,46.74125
16/03/2014,5592.42,44.68
17/03/2014,6374.922,50.05875
18/03/2014,6387.413,50.775
19/03/2014,6348.584,50.7775
20/03/2014,6120.385,50.945
21/03/2014,5935.674,48.355
22/03/2014,5506.652,43.81625
23/03/2014,5452.201,45.54
24/03/2014,6092.914,50.25
25/03/2014,6022.067,49.1075
26/03/2014,5987.572,49.82875
27/03/2014,5978.075,49.37875
28/03/2014,6030,51.2975
29/03/2014,5802.58,51.7875
30/03/2014,5586.335,48.9275
31/03/2014,6015.473,55.26
1/04/2014,5960.445,50.725
2/04/2014,5892.175,51.385
3/04/2014,5871.835,50.37
4/04/2014,5999.51,49.97875
5/04/2014,5620.966,46.20625
6/04/2014,5546.595,46.49875
7/04/2014,5886.523,48.64625
8/04/2014,5764.265,48.59875
9/04/2014,5734.655,48.9675
10/04/2014,5800.771,49.2275
11/04/2014,5865.623,49.87375
12/04/2014,5619.506,46.19125
13/04/2014,5392.231,46.83125
14/04/2014,5769.541,46.83625
15/04/2014,5686.281,48.0225
16/04/2014,5643.751,45.93375
17/04/2014,5674.536,46.3925
18/04/2014,5004.652,44.1425
19/04/2014,5025.726,44.2225
20/04/2014,4931.916,44.59125
21/04/2014,5156.289,45.78
22/04/2014,5644.821,49.98125
23/04/2014,5663.52,51.3875
24/04/2014,5700.305,50.31875
25/04/2014,5202.033,49.0975
26/04/2014,5256.551,49.34625
27/04/2014,5228.813,49.38625
28/04/2014,5747.654,52.71375
29/04/2014,5657.789,51.3875
30/04/2014,5711.804,53.7375
1/05/2014,5838.776,52.68933
2/05/2014,5901.984,54.32125
3/05/2014,5197.958,49.09875
4/05/2014,5077.881,48.54125
5/05/2014,5574.919,52.08
6/05/2014,5640.873,60.09
7/05/2014,5517.188,53.55625
8/05/2014,5570.245,51.43875
9/05/2014,5582.939,49.045
10/05/2014,5304.485,46.5575
11/05/2014,5110.49,45.7125
12/05/2014,5647.306,51.83875
13/05/2014,5672.389,51.90875
14/05/2014,5662.763,49.51875
15/05/2014,5697.639,50.1275
16/05/2014,5664.089,46.90125
17/05/2014,5177.163,44.5425
18/05/2014,5164.699,45.72125
19/05/2014,5730.959,48.9325
20/05/2014,5746.913,48.5375
21/05/2014,5658.792,48.50875
22/05/2014,5749.14,48.6575
23/05/2014,5719.251,50.58375
24/05/2014,5281.675,47.75125
25/05/2014,5181.545,45.1375
26/05/2014,5707.389,49.2875
27/05/2014,5784.208,49.555
28/05/2014,5745.076,49.79125
29/05/2014,5777.766,49.3525
30/05/2014,5776.036,49.56375
31/05/2014,5387.75,47.03
1/06/2014,5237.156,44.66625
2/06/2014,5726.417,49.795
3/06/2014,5689.099,48.6475
4/06/2014,5669.027,50.825
5/06/2014,5644.071,50.355
6/06/2014,5588.91,50.6975
7/06/2014,5155.246,49.67125
8/06/2014,5062.079,46.20375
9/06/2014,5204.425,44.5825
10/06/2014,5641.217,49.90125
11/06/2014,5653.864,49.47
12/06/2014,5701.641,51.4125
13/06/2014,5633.32,49.53125
14/06/2014,5363.096,46.825
15/06/2014,5189.235,42.2975
16/06/2014,5784.087,47.295
17/06/2014,5836.994,51.655
18/06/2014,5758.748,50.9175
19/06/2014,5768.616,50.61
20/06/2014,5734.297,52.21875
21/06/2014,5256.89,50.5
22/06/2014,5146.914,45.60875
23/06/2014,5643.127,44.36375
24/06/2014,5726.482,47.46
25/06/2014,5700.546,46.06375
26/06/2014,5725.925,44.95625
27/06/2014,5715.161,44.98375
28/06/2014,5249.429,42.82625
29/06/2014,5174.465,40.60875
30/06/2014,5817.417,45.94875
1/07/2014,5948.49,46.5
2/07/2014,5779.021,34.43375
3/07/2014,5753.579,31.0875
4/07/2014,5694.141,32.655
5/07/2014,5235.231,32.16843
6/07/2014,5251.777,34.76125
7/07/2014,5867.004,44.96
8/07/2014,5884.973,44.325
9/07/2014,5856.001,39.6475
10/07/2014,5838.14,38.055
11/07/2014,5840.572,39.525
12/07/2014,5518.061,36.9975
13/07/2014,5424.532,37.74125
14/07/2014,5855.669,41.45125
15/07/2014,5809.575,39.46
16/07/2014,5843.221,35.6675
17/07/2014,5783.812,35.815
18/07/2014,5867.239,38.09125
19/07/2014,5524.66,33.0175
20/07/2014,5432.413,28.6275
21/07/2014,5846.125,37.07
22/07/2014,5886.591,40.3375
23/07/2014,5830.407,33.6975
24/07/2014,5728.357,31.42
25/07/2014,5689.764,25.69625
26/07/2014,5416.82,23.58875
27/07/2014,5133.14,20.98625
28/07/2014,5696.777,24.55625
29/07/2014,5713.469,23.7175
30/07/2014,5659.135,22.58125
31/07/2014,5718.356,22.7525
1/08/2014,5618.171,24.44
2/08/2014,5265.274,23.88125
3/08/2014,5272.9,26.8125
4/08/2014,5800.271,30.7225
5/08/2014,5667.15,27.65875
6/08/2014,5643.315,27.49125
7/08/2014,5640.545,22.83625
8/08/2014,5613.712,24.2675
9/08/2014,5283.944,18.23125
10/08/2014,5094.402,16.935
11/08/2014,5508.386,21.04125
12/08/2014,5610.478,19.48125
13/08/2014,5452.243,20.83875
14/08/2014,5625.591,21.32625
15/08/2014,5719.745,23.165
16/08/2014,5625.131,24.18875
17/08/2014,5170.968,18.86875
18/08/2014,5655.257,24.6825
19/08/2014,5592.074,23.3275
20/08/2014,5542.655,20.82
21/08/2014,5584.063,21.14875
22/08/2014,5829.521,25.03625
23/08/2014,5554.121,27.72875
24/08/2014,5207.591,26.575
25/08/2014,5589.328,35.24875
26/08/2014,5553.232,35.0325
27/08/2014,5532.959,30.995
28/08/2014,5510.944,31.105
29/08/2014,5385.551,31.71
30/08/2014,5006.192,34.20625
31/08/2014,4906.319,26.97625
1/09/2014,5398.206,35.89125
2/09/2014,5458.72,40.86
3/09/2014,5333.889,44.11375
4/09/2014,5417.876,42.72625
5/09/2014,5431.395,43.65875
6/09/2014,5095.211,32.31125
7/09/2014,5083.82,25.4775
8/09/2014,5535.063,31.43
9/09/2014,5462.386,37.28875
10/09/2014,5454.353,42.9975
11/09/2014,5444.381,42.8525
12/09/2014,5453.309,40.77125
13/09/2014,5061.322,27.86125
14/09/2014,4908.317,23.4875
15/09/2014,5471.502,36.07375
16/09/2014,5577.313,39.05875
17/09/2014,5512.875,39.05875
18/09/2014,5488.19,33.975
19/09/2014,5470.163,34.31
20/09/2014,5120.03,25.33125
21/09/2014,5025.978,23.82
22/09/2014,5523.55,26.23375
23/09/2014,5467.292,26.2175
24/09/2014,5552.868,25.3425
25/09/2014,5606.987,27.81875
26/09/2014,5537.899,26.04125
27/09/2014,5097.958,19.33125
28/09/2014,4970.385,19.285
29/09/2014,5491.419,19.90125
30/09/2014,5510.141,17.40375
1/10/2014,5511.374,21.16375
2/10/2014,5493.033,17.5375
3/10/2014,5454.091,15.49
4/10/2014,5107.096,16.21125
5/10/2014,4948.366,16.3675
6/10/2014,4966.947,16.59125
7/10/2014,5560.07,20.26125
8/10/2014,5755.99,27.54875
9/10/2014,5728.179,26.05875
10/10/2014,5670.444,20.535
11/10/2014,5216.819,16.35625
12/10/2014,5139.454,17.28125
13/10/2014,5681.723,20.04
14/10/2014,5663.227,17.25875
15/10/2014,5413.978,11.155
16/10/2014,5493.882,16.63875
17/10/2014,5573.551,21.4975
18/10/2014,5130.309,22.56625
19/10/2014,5025.837,25.8675
20/10/2014,5446.35,30.0725
21/10/2014,5562.606,30.58125
22/10/2014,5487.888,30.04625
23/10/2014,5536.58,32.5375
24/10/2014,5561.684,25.815
25/10/2014,5242.742,25.66875
26/10/2014,5339.424,24.20375
27/10/2014,6121.938,34.81903
28/10/2014,6188.359,24.38125
29/10/2014,6031.402,27.68125
30/10/2014,6036.011,22.7
31/10/2014,6118.025,30.41
1/11/2014,5668.507,22.865
2/11/2014,5501.871,25.2625
3/11/2014,5895.844,28.42625
4/11/2014,5668.524,21.8525
5/11/2014,5729.032,23.57875
6/11/2014,5896.272,25.5525
7/11/2014,5991.499,25.61125
8/11/2014,5478.571,19.2
9/11/2014,5345.594,18.60125
10/11/2014,5950,25.63
11/11/2014,6030.839,27.70375
12/11/2014,6041.569,27.15
13/11/2014,6111.31,26.76375
14/11/2014,6042.019,28.265
15/11/2014,6144.857,24.32875
16/11/2014,6416.83,22.42375
17/11/2014,6553.365,30.3825
18/11/2014,6621.444,37.37
19/11/2014,6519.55,42.64764
20/11/2014,6323.232,38.65125
21/11/2014,6651.801,44.54465
22/11/2014,6351.776,38.05875
23/11/2014,6192.811,37.34
24/11/2014,6630.687,35.2175
25/11/2014,6703.505,34.84125
26/11/2014,6649.196,30.78875
27/11/2014,6557.556,27.55875
28/11/2014,6223.416,24.82375
29/11/2014,5623.937,19.445
30/11/2014,5569.055,18.555
1/12/2014,6259.072,26.32875
2/12/2014,6357.541,30.12875
3/12/2014,6489.16,34.085
4/12/2014,6570.205,34.40625
5/12/2014,6539.506,30.12625
6/12/2014,5882.822,24.48
7/12/2014,5979.526,23.87
8/12/2014,6751.658,34.47041
9/12/2014,6694.426,45.64248
10/12/2014,6692.131,30.61763
11/12/2014,6865.006,31.5075
12/12/2014,6152.279,25.74875
13/12/2014,5556.728,24.54
14/12/2014,5432.191,22.06625
15/12/2014,6091.183,29.4125
16/12/2014,6363.127,28.74375
17/12/2014,6984.745,39.24876
18/12/2014,6904.759,33.16625
19/12/2014,6566.161,26.0025
20/12/2014,5960.681,25.3425
21/12/2014,5765.038,24.585
22/12/2014,6170.95,31.175
23/12/2014,6090.962,28.49125
24/12/2014,6068.8,24.29875
25/12/2014,5287.5,16.88625
26/12/2014,5629.559,19.61875
27/12/2014,5716.135,22.3325
28/12/2014,5676.72,24.59375
29/12/2014,6233.094,28.08875
30/12/2014,6637.819,29.57125
31/12/2014,6759.426,35.29875
1/01/2015,6313.846,41.67351
2/01/2015,6385.685,55.42121
3/01/2015,5956.893,35.3625
4/01/2015,5751.617,31.2325
5/01/2015,6217.375,37.12125
6/01/2015,6123.754,44.79125
7/01/2015,5956.632,53.64188
8/01/2015,6128.123,48.24245
9/01/2015,6273.684,42.68448
10/01/2015,5977.192,35.165
11/01/2015,6019.074,30.325
12/01/2015,6644.705,61.92999
13/01/2015,6579.941,43.57875
14/01/2015,6757.654,50.20048
15/01/2015,7180.147,64.21574
16/01/2015,7150.159,49.58102
17/01/2015,6877.244,28.09
18/01/2015,6924.632,67.83688
19/01/2015,7143.44,88.76271
20/01/2015,6534.348,47.9418
21/01/2015,6508.254,38.03375
22/01/2015,6462.91,36.70375
23/01/2015,6377.099,38.945
24/01/2015,6008.19,33.705
25/01/2015,6469.724,29.52
26/01/2015,6668.289,33.42875
27/01/2015,6823.091,31.1925
28/01/2015,6340.223,24.38
29/01/2015,6313.79,26.2675
30/01/2015,6417.535,23.5625
31/01/2015,6061.471,22.885
1/02/2015,6248.674,21.6475
2/02/2015,6635.402,25.2425
3/02/2015,6332.215,24.83125
4/02/2015,6237.766,26.5
5/02/2015,6318.464,30.055
6/02/2015,6225.368,30.91875
7/02/2015,5804.049,25.6825
8/02/2015,5902.805,26.87375
9/02/2015,6448.919,29.84125
10/02/2015,6319.841,31.59875
11/02/2015,6305.29,49.35303
12/02/2015,6392.439,30.1575
13/02/2015,6310.448,21.93375
14/02/2015,5753.324,15.57375
15/02/2015,5731.506,34.31516
16/02/2015,6325.786,39.01875
17/02/2015,6318.23,36.35375
18/02/2015,6340.688,36.08125
19/02/2015,6412.469,37.58125
20/02/2015,6121.905,33.245
21/02/2015,5829.135,31.70875
22/02/2015,5899.112,32.53
23/02/2015,6495.481,38.00681
24/02/2015,6462.166,31.16375
25/02/2015,6465.718,34.86875
26/02/2015,6471.58,47.59846
27/02/2015,6518.518,39.2175
28/02/2015,6131.951,30.96375
1/03/2015,6121.317,35.76001
2/03/2015,6726.194,49.69109
3/03/2015,6551.756,57.72382
4/03/2015,6575.683,66.41144
5/03/2015,7126.405,71.72056
6/03/2015,6715.996,63.41674
7/03/2015,6217.621,45.43182
8/03/2015,6169.842,71.62402
9/03/2015,6850.179,67.94271
10/03/2015,6830.078,56.33374
11/03/2015,6659.292,44.89399
12/03/2015,6517.28,26.96
13/03/2015,6334.534,24.27625
14/03/2015,5782.635,19.4975
15/03/2015,5754.228,18.56
16/03/2015,6262.194,22.43125
17/03/2015,6327.513,23.38625
18/03/2015,6366.566,23.05
19/03/2015,6796.899,33.0675
20/03/2015,7117.34,46.78925
21/03/2015,6355.703,25.87
22/03/2015,5961.695,26.5675
23/03/2015,6432.279,30.02375
24/03/2015,6571.848,50.86745
25/03/2015,6844.804,38.68
26/03/2015,6925.464,56.31069
27/03/2015,6708.266,31.47375
28/03/2015,6074.701,29.59
29/03/2015,5885.426,30.00875
30/03/2015,6340.172,32.7525
31/03/2015,6277.085,33.25375
1/04/2015,6258.518,31.51875
2/04/2015,6237.145,30.5875
3/04/2015,5610.116,26.06875
4/04/2015,5721.39,28.85125
5/04/2015,5610.355,24.66875
6/04/2015,5720.705,21.655
7/04/2015,6407.545,23.71625
8/04/2015,5885.063,21.235
9/04/2015,5832.422,27.64
10/04/2015,5899.771,30.85375
11/04/2015,5613.542,26.4975
12/04/2015,5502.099,24.48125
13/04/2015,6094.82,30.79
14/04/2015,6039.135,29.845
15/04/2015,6096.851,34.035
16/04/2015,6091.578,48.5775
17/04/2015,6130.947,45.7
18/04/2015,5757.064,29.82875
19/04/2015,5719.469,28.82375
20/04/2015,6258.714,34.3825
21/04/2015,5905.317,26.71625
22/04/2015,5821.087,29.515
23/04/2015,5856.748,34.00125
24/04/2015,5919.484,31.305
25/04/2015,5347.447,23.7825
26/04/2015,5312.837,26.6275
27/04/2015,5814.735,41.9825
28/04/2015,5842.223,36.14625
29/04/2015,5932.43,34.90875
30/04/2015,6224.873,43.35375
1/05/2015,6243.882,36.13625
2/05/2015,5558.415,32.06125
3/05/2015,5484.99,30.935
4/05/2015,5996.178,31.55875
5/05/2015,6004.565,29.35125
6/05/2015,5973.634,28.3675
7/05/2015,5918.055,30.54875
8/05/2015,5889.175,29.16125
9/05/2015,5440.32,27.83125
10/05/2015,5336.924,28.77
11/05/2015,5869.614,29.98
12/05/2015,5916.526,30.18125
13/05/2015,5928.424,31.975
14/05/2015,5971.623,32.0375
15/05/2015,5932.634,33.07125
16/05/2015,5599.656,32.23625
17/05/2015,5537.114,28.135
18/05/2015,6061.821,31.04375
19/05/2015,6126.401,32.96625
20/05/2015,6093.435,30.87
21/05/2015,6182.313,29.145
22/05/2015,5943.939,25.89125
23/05/2015,5518.084,29.69625
24/05/2015,5410.442,27.58875
25/05/2015,5922.655,36.46796
26/05/2015,6005.769,33.13125
27/05/2015,6006.421,32.90125
28/05/2015,5958.925,35.37125
29/05/2015,5935.069,35.88625
30/05/2015,5556.246,31.50375
31/05/2015,5512.114,32.64875
1/06/2015,6079.364,37.535
2/06/2015,5973.353,52.27362
3/06/2015,6147.881,50.145
4/06/2015,6126.828,34.32875
5/06/2015,6062.854,34.79375
6/06/2015,5582.992,30.9475
7/06/2015,5421.674,27.24875
8/06/2015,5554.295,28.0275
9/06/2015,6021.723,32.9525
10/06/2015,6000.706,33.29
11/06/2015,6143.579,34.40875
12/06/2015,6035.621,34.08125
13/06/2015,5694.724,30.1625
14/06/2015,5579.46,29.7975
15/06/2015,6045.781,29.27375
16/06/2015,6116.859,32.67375
17/06/2015,6187.875,30.15625
18/06/2015,6007.337,26.60875
19/06/2015,6034.741,30.53
20/06/2015,5654.185,29.14625
21/06/2015,5489.514,25.96875
22/06/2015,6026.861,30.30375
23/06/2015,6093.962,31.55375
24/06/2015,6105.274,28.25875
25/06/2015,6130.447,27.66
26/06/2015,6012.538,25.1975
27/06/2015,5607.124,23.19625
28/06/2015,5486.359,25.645
29/06/2015,6027.063,29.46125
30/06/2015,5862.44,27.44125
1/07/2015,5869.901,26.2225
2/07/2015,5968.312,26.4925
3/07/2015,5997.516,34.27
4/07/2015,5560.036,28.7475
5/07/2015,5423.231,24.81375
6/07/2015,5874.442,32.56625
7/07/2015,5890.04,29.715
8/07/2015,6024.906,36.02625
9/07/2015,6017.866,35.03625
10/07/2015,6127.596,33.73625
11/07/2015,5630.839,34.71375
12/07/2015,5582.135,34.1625
13/07/2015,6162.531,46.21125
14/07/2015,6129.313,43.6325
15/07/2015,6322.82,48.0675
16/07/2015,6350.28,42.83125
17/07/2015,6426.831,50.97
18/07/2015,5881.71,47.3575
19/07/2015,5684.93,42.7025
20/07/2015,5995.482,40.5475
21/07/2015,6030.326,35.2225
22/07/2015,6092.913,36.81125
23/07/2015,5942.603,37.31375
24/07/2015,5814.442,33.895
25/07/2015,5377.015,29.9175
26/07/2015,5308.646,29.93
27/07/2015,5727.58,36.06125
28/07/2015,5829.709,42.4556
29/07/2015,5901.8,38.32625
30/07/2015,5909.732,34.165
31/07/2015,5819.833,34.57375
1/08/2015,5458.165,32.75875
2/08/2015,5350.538,29.26125
3/08/2015,5805.465,33.00125
4/08/2015,5835.285,37.13125
5/08/2015,5924.746,45.42875
6/08/2015,5966.321,48.39
7/08/2015,5941.044,38.58375
8/08/2015,5564.839,35.4425
9/08/2015,5469.223,34.455
10/08/2015,5801.141,37.1175
11/08/2015,5816.438,35.01375
12/08/2015,5648.675,39.9625
13/08/2015,5737.254,35.26125
14/08/2015,5785.971,35.2975
15/08/2015,5526.54,33.19625
16/08/2015,5459.094,28.67125
17/08/2015,5830.821,31.92
18/08/2015,5867.359,37.4175
19/08/2015,5917.165,36.90375
20/08/2015,5979.133,35.3425
21/08/2015,5902.832,38.19625
22/08/2015,5481.938,32.24625
23/08/2015,5481.857,30.645
24/08/2015,5939.156,29.67
25/08/2015,5876.756,27.88
26/08/2015,5825.349,32.48125
27/08/2015,5959.877,36.22
28/08/2015,5744.152,35.86875
29/08/2015,5483.746,36.15
30/08/2015,5327.067,33.49875
31/08/2015,5809.92,31.57125
1/09/2015,5752.848,35.31625
2/09/2015,5855.986,41.88125
3/09/2015,5905.69,38.385
4/09/2015,5764.196,39.82375
5/09/2015,5413.323,40.47625
6/09/2015,5353.817,38.91875
7/09/2015,5730.016,37.86625
8/09/2015,5799.379,49.63125
9/09/2015,5717.88,44.4625
10/09/2015,5734.574,49.93
11/09/2015,5838.219,44.55
12/09/2015,5414.348,42.98244
13/09/2015,5345.799,37.795
14/09/2015,5838.107,36.66
15/09/2015,5880.789,35.87
16/09/2015,5891.986,40.5025
17/09/2015,6088.065,44.69125
18/09/2015,5850.56,40.715
19/09/2015,5398.478,42.7
20/09/2015,5321.237,39.0475
21/09/2015,5825.072,44.76875
22/09/2015,5858.687,53.1075
23/09/2015,5787.17,51.54301
24/09/2015,5753.667,63.32875
25/09/2015,5752.155,56.095
26/09/2015,5433.004,50.1875
27/09/2015,5328.024,46.91
28/09/2015,5777.736,39.72375
29/09/2015,5897.147,39.43125
30/09/2015,5837.865,41.5175
1/10/2015,5779.939,35.06625
2/10/2015,5761.671,36.9625
3/10/2015,5342.704,30.19875
4/10/2015,5223.188,31.3125
5/10/2015,5313.794,32.8575
6/10/2015,5914.301,37.1975
7/10/2015,5899.946,35.7675
8/10/2015,5948.219,36.71375
9/10/2015,5944.479,37.43
10/10/2015,5437.623,33.8725
11/10/2015,5275.627,30.43125
12/10/2015,5849.94,36.43
13/10/2015,5937.905,37.0725
14/10/2015,5873.141,39.9075
15/10/2015,5980.712,37.81375
16/10/2015,5864.527,41.18375
17/10/2015,5455.796,35.745
18/10/2015,5416.959,31.805
19/10/2015,5922.166,41.47125
20/10/2015,5995.862,46.63976
21/10/2015,6004.621,39.24375
22/10/2015,6102.599,38.76625
23/10/2015,6038.544,38.96375
24/10/2015,5676.667,35.2825
25/10/2015,5512.982,31.04875
26/10/2015,6136.018,40.88125
27/10/2015,6116.946,33.98875
28/10/2015,6128.314,35.34625
29/10/2015,6147.629,33.36
30/10/2015,6095.55,36.06
31/10/2015,5619.379,30.55
1/11/2015,5503.964,28.77
2/11/2015,6163.529,33.0075
3/11/2015,6311.681,28.94375
4/11/2015,6381.553,29.5625
5/11/2015,6434.938,32.58125
6/11/2015,6380.458,29.81875
7/11/2015,6006.526,28.13
8/11/2015,5840.138,24.64125
9/11/2015,6245.776,30.9375
10/11/2015,6184.115,31.38625
11/11/2015,6230.348,34.5775
12/11/2015,6269.79,32.56625
13/11/2015,6365.95,34.6025
14/11/2015,6020.161,37.07625
15/11/2015,5751.036,29.3925
16/11/2015,6209.256,33.37375
17/11/2015,6130.391,34.64625
18/11/2015,6234.218,44.58
19/11/2015,6460.532,54.91582
20/11/2015,6562.535,42.82445
21/11/2015,6305.255,34.94
22/11/2015,6008.546,37.08875
23/11/2015,6717.792,43.17625
24/11/2015,6730.929,45.0625
25/11/2015,6869.484,49.9475
26/11/2015,7044.199,44.50087
27/11/2015,6963.375,42.26125
28/11/2015,6443.256,46.83875
29/11/2015,6396.018,41.32806
30/11/2015,7021.444,48.05316
1/12/2015,7025.254,41.5725
2/12/2015,6749.955,35.62625
3/12/2015,6414.81,31.66875
4/12/2015,6322.205,31.075
5/12/2015,5893.404,33.73375
6/12/2015,5851.556,32.6525
7/12/2015,6564.11,37.57125
8/12/2015,6672.664,36.7575
9/12/2015,6722.147,41.135
10/12/2015,6892.987,44.5025
11/12/2015,7093.899,37.02248
12/12/2015,6230.808,38.64
13/12/2015,5943.589,43.9725
14/12/2015,6576.55,46.06625
15/12/2015,6723.027,49.09875
16/12/2015,6702.91,55.575
17/12/2015,6626.055,49.74838
18/12/2015,6514.546,49.20375
19/12/2015,6069.23,49.47375
20/12/2015,6041.011,50.8075
21/12/2015,6709.446,50.3125
22/12/2015,6620.451,42.3825
23/12/2015,6639.469,45.13125
24/12/2015,6259.768,44.17
25/12/2015,5339.746,35.37
26/12/2015,5679.047,35.0475
27/12/2015,6166.544,35.17875
28/12/2015,5837.02,37.72875
29/12/2015,5817.595,40.0725
30/12/2015,5846.389,46.1575
31/12/2015,5868.075,58.97694
1/01/2016,5664.002,36.2675
2/01/2016,5760.644,36.0075
3/01/2016,5798.425,31.7875
4/01/2016,6258.505,35.6375
5/01/2016,6380.409,36.54125
6/01/2016,6487.036,49.88488
7/01/2016,6579.542,52.06625
8/01/2016,6481.609,47.54041
9/01/2016,6171.079,46.2575
10/01/2016,6130.402,45.83125
11/01/2016,6681.406,61.84291
12/01/2016,6934.574,61.58512
13/01/2016,6954.573,61.95545
14/01/2016,6909.422,50.90875
15/01/2016,6956.593,39.205
16/01/2016,6141.891,29.67875
17/01/2016,5897.114,30.63
18/01/2016,6496.326,37.525
19/01/2016,6582.614,50.89125
20/01/2016,6745.181,51.36
21/01/2016,6790.107,51.62486
22/01/2016,7010.115,52.49375
23/01/2016,6599.474,39.91375
24/01/2016,6463.308,41.3475
