DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
8/11/2014 3:30,8/11/2014,4725.73,13.23,29.1,20.7,0.01
8/11/2014 4:00,8/11/2014,4711.03,14.98,29.1,20.7,0.01
8/11/2014 4:30,8/11/2014,4740.8,15.68,29.1,20.7,0.01
8/11/2014 5:00,8/11/2014,4754.84,13.7,29.1,20.7,0.01
8/11/2014 5:30,8/11/2014,4785.95,14.42,29.1,20.7,0.01
8/11/2014 6:00,8/11/2014,4806.19,12.47,29.1,20.7,0.01
8/11/2014 6:30,8/11/2014,4997.84,17.25,29.1,20.7,0.01
8/11/2014 7:00,8/11/2014,5084.94,13.7,29.1,20.7,0.01
8/11/2014 7:30,8/11/2014,5254.57,18.99,29.1,20.7,0.01
8/11/2014 8:00,8/11/2014,5310.9,17.17,29.1,20.7,0.01
8/11/2014 8:30,8/11/2014,5391.29,15.35,29.1,20.7,0.01
8/11/2014 9:00,8/11/2014,5517.76,20.77,29.1,20.7,0.01
8/11/2014 9:30,8/11/2014,5436.48,14.33,29.1,20.7,0.01
8/11/2014 10:00,8/11/2014,5435.52,21.98,29.1,20.7,0.01
8/11/2014 10:30,8/11/2014,5416.97,21.98,29.1,20.7,0.01
8/11/2014 11:00,8/11/2014,5396.67,18.89,29.1,20.7,0.01
8/11/2014 11:30,8/11/2014,5402.1,19.78,29.1,20.7,0.01
8/11/2014 12:00,8/11/2014,5446.44,21.98,29.1,20.7,0.01
8/11/2014 12:30,8/11/2014,5404.98,19.39,29.1,20.7,0.01
8/11/2014 13:00,8/11/2014,5446.94,21.98,29.1,20.7,0.01
8/11/2014 13:30,8/11/2014,5469.54,22.04,29.1,20.7,0.01
8/11/2014 14:00,8/11/2014,5548.2,22.26,29.1,20.7,0.01
8/11/2014 14:30,8/11/2014,5574.23,18.84,29.1,20.7,0.01
8/11/2014 15:00,8/11/2014,5655.37,18.9,29.1,20.7,0.01
8/11/2014 15:30,8/11/2014,5766.7,22.78,29.1,20.7,0.01
8/11/2014 16:00,8/11/2014,5897.06,26.03,29.1,20.7,0.01
8/11/2014 16:30,8/11/2014,6087.63,23.52,29.1,20.7,0.01
8/11/2014 17:00,8/11/2014,6198.36,24.17,29.1,20.7,0.01
8/11/2014 17:30,8/11/2014,6179.13,23.4,29.1,20.7,0.01
8/11/2014 18:00,8/11/2014,6163.01,24.33,29.1,20.7,0.01
8/11/2014 18:30,8/11/2014,6218.65,24.39,29.1,20.7,0.01
8/11/2014 19:00,8/11/2014,6405.37,28.55,29.1,20.7,0.01
8/11/2014 19:30,8/11/2014,6365.7,28.14,29.1,20.7,0.01
8/11/2014 20:00,8/11/2014,6261.54,28.2,29.1,20.7,0.01
8/11/2014 20:30,8/11/2014,6187.62,26.11,29.1,20.7,0.01
8/11/2014 21:00,8/11/2014,6002.09,22.34,29.1,20.7,0.01
8/11/2014 21:30,8/11/2014,5933.94,21.84,29.1,20.7,0.01
8/11/2014 22:00,8/11/2014,5779.12,20.78,29.1,20.7,0.01
8/11/2014 22:30,8/11/2014,5700.26,21.6,29.1,20.7,0.01
8/11/2014 23:00,8/11/2014,5619.07,22.55,29.1,20.7,0.01
8/11/2014 23:30,8/11/2014,5517.31,22,29.1,20.7,0.01
9/11/2014 0:00,9/11/2014,5354.53,18.22,28.5,17,0.01
9/11/2014 0:30,9/11/2014,5202.15,13.67,28.5,17,0.01
9/11/2014 1:00,9/11/2014,5041.88,12.73,28.5,17,0.01
9/11/2014 1:30,9/11/2014,4890.28,14.26,28.5,17,0.01
9/11/2014 2:00,9/11/2014,4792.81,16.65,28.5,17,0.01
9/11/2014 2:30,9/11/2014,4714.11,14.83,28.5,17,0.01
9/11/2014 3:00,9/11/2014,4699.52,14.25,28.5,17,0.01
9/11/2014 3:30,9/11/2014,4690.4,15.15,28.5,17,0.01
9/11/2014 4:00,9/11/2014,4649.42,13.67,28.5,17,0.01
9/11/2014 4:30,9/11/2014,4648.08,13.91,28.5,17,0.01
9/11/2014 5:00,9/11/2014,4656.72,13.94,28.5,17,0.01
9/11/2014 5:30,9/11/2014,4611.63,13.65,28.5,17,0.01
9/11/2014 6:00,9/11/2014,4628.34,12.84,28.5,17,0.01
9/11/2014 6:30,9/11/2014,4634.26,12.51,28.5,17,0.01
9/11/2014 7:00,9/11/2014,4671.51,13.92,28.5,17,0.01
9/11/2014 7:30,9/11/2014,4783.44,14.05,28.5,17,0.01
9/11/2014 8:00,9/11/2014,4875.7,14.27,28.5,17,0.01
9/11/2014 8:30,9/11/2014,4983.95,16.12,28.5,17,0.01
9/11/2014 9:00,9/11/2014,5102.85,17.52,28.5,17,0.01
9/11/2014 9:30,9/11/2014,5153.58,16.2,28.5,17,0.01
9/11/2014 10:00,9/11/2014,5122.37,13.7,28.5,17,0.01
9/11/2014 10:30,9/11/2014,5077.85,13.7,28.5,17,0.01
9/11/2014 11:00,9/11/2014,5138.53,15.11,28.5,17,0.01
9/11/2014 11:30,9/11/2014,5109.63,13.7,28.5,17,0.01
9/11/2014 12:00,9/11/2014,5173.2,15.12,28.5,17,0.01
9/11/2014 12:30,9/11/2014,5195.95,14,28.5,17,0.01
9/11/2014 13:00,9/11/2014,5320.42,17.1,28.5,17,0.01
9/11/2014 13:30,9/11/2014,5318.57,15.7,28.5,17,0.01
9/11/2014 14:00,9/11/2014,5363.36,18.55,28.5,17,0.01
9/11/2014 14:30,9/11/2014,5499.96,21.69,28.5,17,0.01
9/11/2014 15:00,9/11/2014,5554.92,19.36,28.5,17,0.01
9/11/2014 15:30,9/11/2014,5699.37,22.23,28.5,17,0.01
9/11/2014 16:00,9/11/2014,5840.7,24.98,28.5,17,0.01
9/11/2014 16:30,9/11/2014,5957.96,23.13,28.5,17,0.01
9/11/2014 17:00,9/11/2014,6150.76,24.97,28.5,17,0.01
9/11/2014 17:30,9/11/2014,6161.17,23.49,28.5,17,0.01
9/11/2014 18:00,9/11/2014,6126.38,23.55,28.5,17,0.01
9/11/2014 18:30,9/11/2014,6289.49,23.95,28.5,17,0.01
9/11/2014 19:00,9/11/2014,6534.77,27.68,28.5,17,0.01
9/11/2014 19:30,9/11/2014,6457.54,29.44,28.5,17,0.01
9/11/2014 20:00,9/11/2014,6361.8,28.06,28.5,17,0.01
9/11/2014 20:30,9/11/2014,6262,25.67,28.5,17,0.01
9/11/2014 21:00,9/11/2014,6083.53,22.93,28.5,17,0.01
9/11/2014 21:30,9/11/2014,5927.52,21.38,28.5,17,0.01
9/11/2014 22:00,9/11/2014,5751.41,19.34,28.5,17,0.01
9/11/2014 22:30,9/11/2014,5605.4,17.77,28.5,17,0.01
9/11/2014 23:00,9/11/2014,5515.93,19.7,28.5,17,0.01
9/11/2014 23:30,9/11/2014,5422.3,19.66,28.5,17,0.01
10/11/2014 0:00,10/11/2014,5205.65,15.25,29.2,19.9,0.01
10/11/2014 0:30,10/11/2014,5053.15,11.75,29.2,19.9,0.01
10/11/2014 1:00,10/11/2014,4953.16,12.99,29.2,19.9,0.01
10/11/2014 1:30,10/11/2014,4797.58,11.99,29.2,19.9,0.01
10/11/2014 2:00,10/11/2014,4709.51,17.32,29.2,19.9,0.01
10/11/2014 2:30,10/11/2014,4672.56,14.15,29.2,19.9,0.01
10/11/2014 3:00,10/11/2014,4611.88,13.71,29.2,19.9,0.01
10/11/2014 3:30,10/11/2014,4615.09,13.76,29.2,19.9,0.01
10/11/2014 4:00,10/11/2014,4637.29,15.58,29.2,19.9,0.01
10/11/2014 4:30,10/11/2014,4723.48,14.77,29.2,19.9,0.01
10/11/2014 5:00,10/11/2014,4788.37,16.62,29.2,19.9,0.01
10/11/2014 5:30,10/11/2014,4897.39,18.04,29.2,19.9,0.01
10/11/2014 6:00,10/11/2014,5086.78,16.69,29.2,19.9,0.01
10/11/2014 6:30,10/11/2014,5418.85,21.42,29.2,19.9,0.01
10/11/2014 7:00,10/11/2014,5702.55,23.23,29.2,19.9,0.01
10/11/2014 7:30,10/11/2014,6009.01,24.14,29.2,19.9,0.01
10/11/2014 8:00,10/11/2014,6130.84,24.04,29.2,19.9,0.01
10/11/2014 8:30,10/11/2014,6132.74,26.01,29.2,19.9,0.01
10/11/2014 9:00,10/11/2014,6181.63,26.45,29.2,19.9,0.01
10/11/2014 9:30,10/11/2014,6185.1,28.81,29.2,19.9,0.01
10/11/2014 10:00,10/11/2014,6149.05,28.78,29.2,19.9,0.01
10/11/2014 10:30,10/11/2014,6148.08,28.62,29.2,19.9,0.01
10/11/2014 11:00,10/11/2014,6152.58,27.5,29.2,19.9,0.01
10/11/2014 11:30,10/11/2014,6143.92,30.03,29.2,19.9,0.01
10/11/2014 12:00,10/11/2014,6229.67,30.38,29.2,19.9,0.01
10/11/2014 12:30,10/11/2014,6257.24,29.87,29.2,19.9,0.01
10/11/2014 13:00,10/11/2014,6393.4,31.18,29.2,19.9,0.01
10/11/2014 13:30,10/11/2014,6450.96,31.7,29.2,19.9,0.01
10/11/2014 14:00,10/11/2014,6455.21,30.08,29.2,19.9,0.01
10/11/2014 14:30,10/11/2014,6573.58,32.23,29.2,19.9,0.01
10/11/2014 15:00,10/11/2014,6676.16,32.57,29.2,19.9,0.01
10/11/2014 15:30,10/11/2014,6744.8,32.05,29.2,19.9,0.01
10/11/2014 16:00,10/11/2014,6794.49,33.3,29.2,19.9,0.01
10/11/2014 16:30,10/11/2014,6888.14,33.44,29.2,19.9,0.01
10/11/2014 17:00,10/11/2014,6971.44,38.91,29.2,19.9,0.01
10/11/2014 17:30,10/11/2014,6881.11,30.84,29.2,19.9,0.01
10/11/2014 18:00,10/11/2014,6811.96,29.26,29.2,19.9,0.01
10/11/2014 18:30,10/11/2014,6807.4,29.63,29.2,19.9,0.01
10/11/2014 19:00,10/11/2014,7033.53,33.8,29.2,19.9,0.01
10/11/2014 19:30,10/11/2014,6970.43,30.83,29.2,19.9,0.01
10/11/2014 20:00,10/11/2014,6819.44,29.34,29.2,19.9,0.01
10/11/2014 20:30,10/11/2014,6701.69,29.28,29.2,19.9,0.01
10/11/2014 21:00,10/11/2014,6492.68,26.15,29.2,19.9,0.01
10/11/2014 21:30,10/11/2014,6253.7,23.74,29.2,19.9,0.01
10/11/2014 22:00,10/11/2014,6038.84,21.72,29.2,19.9,0.01
10/11/2014 22:30,10/11/2014,5816.2,22.68,29.2,19.9,0.01
10/11/2014 23:00,10/11/2014,5707.51,23.66,29.2,19.9,0.01
10/11/2014 23:30,10/11/2014,5597.01,24.46,29.2,19.9,0.01
11/11/2014 0:00,11/11/2014,5420.64,22.94,29.9,18.8,0.01
11/11/2014 0:30,11/11/2014,5215.34,13,29.9,18.8,0.01
11/11/2014 1:00,11/11/2014,5095.31,18.89,29.9,18.8,0.01
11/11/2014 1:30,11/11/2014,4926.54,12.5,29.9,18.8,0.01
11/11/2014 2:00,11/11/2014,4856.79,19.38,29.9,18.8,0.01
11/11/2014 2:30,11/11/2014,4827.65,15.76,29.9,18.8,0.01
11/11/2014 3:00,11/11/2014,4754.66,9.41,29.9,18.8,0.01
11/11/2014 3:30,11/11/2014,4746.11,12.24,29.9,18.8,0.01
11/11/2014 4:00,11/11/2014,4790.78,15.49,29.9,18.8,0.01
11/11/2014 4:30,11/11/2014,4798.09,18.91,29.9,18.8,0.01
11/11/2014 5:00,11/11/2014,4822.53,18.35,29.9,18.8,0.01
11/11/2014 5:30,11/11/2014,4977.77,20.09,29.9,18.8,0.01
11/11/2014 6:00,11/11/2014,5119.74,16.3,29.9,18.8,0.01
11/11/2014 6:30,11/11/2014,5460.07,22.7,29.9,18.8,0.01
11/11/2014 7:00,11/11/2014,5772.39,24.98,29.9,18.8,0.01
11/11/2014 7:30,11/11/2014,6033.51,24.95,29.9,18.8,0.01
11/11/2014 8:00,11/11/2014,6081.1,26.04,29.9,18.8,0.01
11/11/2014 8:30,11/11/2014,6142.87,28.08,29.9,18.8,0.01
11/11/2014 9:00,11/11/2014,6132.87,28.2,29.9,18.8,0.01
11/11/2014 9:30,11/11/2014,6114.57,30.88,29.9,18.8,0.01
11/11/2014 10:00,11/11/2014,6096.41,30,29.9,18.8,0.01
11/11/2014 10:30,11/11/2014,6182.71,31.08,29.9,18.8,0.01
11/11/2014 11:00,11/11/2014,6217.97,34.11,29.9,18.8,0.01
11/11/2014 11:30,11/11/2014,6238.57,30.37,29.9,18.8,0.01
11/11/2014 12:00,11/11/2014,6281.53,30.28,29.9,18.8,0.01
11/11/2014 12:30,11/11/2014,6361.5,30.31,29.9,18.8,0.01
11/11/2014 13:00,11/11/2014,6425.93,32.38,29.9,18.8,0.01
11/11/2014 13:30,11/11/2014,6441.75,37.48,29.9,18.8,0.01
11/11/2014 14:00,11/11/2014,6518.76,28.82,29.9,18.8,0.01
11/11/2014 14:30,11/11/2014,6635.57,33.72,29.9,18.8,0.01
11/11/2014 15:00,11/11/2014,6727.93,33.41,29.9,18.8,0.01
11/11/2014 15:30,11/11/2014,6802.16,36.15,29.9,18.8,0.01
11/11/2014 16:00,11/11/2014,6938.37,41.67,29.9,18.8,0.01
11/11/2014 16:30,11/11/2014,6964.52,34.38,29.9,18.8,0.01
11/11/2014 17:00,11/11/2014,7013.91,36.91,29.9,18.8,0.01
11/11/2014 17:30,11/11/2014,7014.04,39.54,29.9,18.8,0.01
11/11/2014 18:00,11/11/2014,6887.28,37.94,29.9,18.8,0.01
11/11/2014 18:30,11/11/2014,6883.66,34.46,29.9,18.8,0.01
11/11/2014 19:00,11/11/2014,7044.62,34.97,29.9,18.8,0.01
11/11/2014 19:30,11/11/2014,6943.46,33.46,29.9,18.8,0.01
11/11/2014 20:00,11/11/2014,6817.27,30.25,29.9,18.8,0.01
11/11/2014 20:30,11/11/2014,6735.2,29.82,29.9,18.8,0.01
11/11/2014 21:00,11/11/2014,6531.98,27.15,29.9,18.8,0.01
11/11/2014 21:30,11/11/2014,6370.04,26.87,29.9,18.8,0.01
11/11/2014 22:00,11/11/2014,6129.25,21.62,29.9,18.8,0.01
11/11/2014 22:30,11/11/2014,5959.45,22.95,29.9,18.8,0.01
11/11/2014 23:00,11/11/2014,5807.69,23.48,29.9,18.8,0.01
11/11/2014 23:30,11/11/2014,5675.04,24.25,29.9,18.8,0.01
12/11/2014 0:00,12/11/2014,5474.45,19.57,28.3,22.1,0.01
12/11/2014 0:30,12/11/2014,5293.13,12.98,28.3,22.1,0.01
12/11/2014 1:00,12/11/2014,5148.85,12.51,28.3,22.1,0.01
12/11/2014 1:30,12/11/2014,4951.39,11.91,28.3,22.1,0.01
12/11/2014 2:00,12/11/2014,4881.71,15.67,28.3,22.1,0.01
12/11/2014 2:30,12/11/2014,4831.23,14.32,28.3,22.1,0.01
12/11/2014 3:00,12/11/2014,4799.52,13.79,28.3,22.1,0.01
12/11/2014 3:30,12/11/2014,4804.6,14.85,28.3,22.1,0.01
12/11/2014 4:00,12/11/2014,4783.53,16.15,28.3,22.1,0.01
12/11/2014 4:30,12/11/2014,4849.46,14.65,28.3,22.1,0.01
12/11/2014 5:00,12/11/2014,4901.22,19.62,28.3,22.1,0.01
12/11/2014 5:30,12/11/2014,5064.56,21.67,28.3,22.1,0.01
12/11/2014 6:00,12/11/2014,5254.52,17.81,28.3,22.1,0.01
12/11/2014 6:30,12/11/2014,5553.66,22.63,28.3,22.1,0.01
12/11/2014 7:00,12/11/2014,5851.26,28.67,28.3,22.1,0.01
12/11/2014 7:30,12/11/2014,6171.21,29.2,28.3,22.1,0.01
12/11/2014 8:00,12/11/2014,6247.02,28.88,28.3,22.1,0.01
12/11/2014 8:30,12/11/2014,6261.2,29.74,28.3,22.1,0.01
12/11/2014 9:00,12/11/2014,6283.18,30.61,28.3,22.1,0.01
12/11/2014 9:30,12/11/2014,6322.26,31.93,28.3,22.1,0.01
12/11/2014 10:00,12/11/2014,6297.09,30.67,28.3,22.1,0.01
12/11/2014 10:30,12/11/2014,6302.96,31.16,28.3,22.1,0.01
12/11/2014 11:00,12/11/2014,6360.29,31.21,28.3,22.1,0.01
12/11/2014 11:30,12/11/2014,6335.16,31.04,28.3,22.1,0.01
12/11/2014 12:00,12/11/2014,6419.39,31.75,28.3,22.1,0.01
12/11/2014 12:30,12/11/2014,6412.3,31.71,28.3,22.1,0.01
12/11/2014 13:00,12/11/2014,6488.08,31.65,28.3,22.1,0.01
12/11/2014 13:30,12/11/2014,6524.01,33.93,28.3,22.1,0.01
12/11/2014 14:00,12/11/2014,6581.84,35.05,28.3,22.1,0.01
12/11/2014 14:30,12/11/2014,6646.95,34.47,28.3,22.1,0.01
12/11/2014 15:00,12/11/2014,6678.1,36,28.3,22.1,0.01
12/11/2014 15:30,12/11/2014,6710.05,35.44,28.3,22.1,0.01
12/11/2014 16:00,12/11/2014,6759.21,38.38,28.3,22.1,0.01
12/11/2014 16:30,12/11/2014,6851.01,39.06,28.3,22.1,0.01
12/11/2014 17:00,12/11/2014,6872.24,37.89,28.3,22.1,0.01
12/11/2014 17:30,12/11/2014,6811.36,34.18,28.3,22.1,0.01
12/11/2014 18:00,12/11/2014,6766.79,32.92,28.3,22.1,0.01
12/11/2014 18:30,12/11/2014,6761.02,32.12,28.3,22.1,0.01
12/11/2014 19:00,12/11/2014,6924.14,34.06,28.3,22.1,0.01
12/11/2014 19:30,12/11/2014,6884.55,34.11,28.3,22.1,0.01
12/11/2014 20:00,12/11/2014,6737.99,30.57,28.3,22.1,0.01
12/11/2014 20:30,12/11/2014,6656.88,29.34,28.3,22.1,0.01
12/11/2014 21:00,12/11/2014,6472.11,27.01,28.3,22.1,0.01
12/11/2014 21:30,12/11/2014,6334.16,24.77,28.3,22.1,0.01
12/11/2014 22:00,12/11/2014,6131.26,22.99,28.3,22.1,0.01
12/11/2014 22:30,12/11/2014,5941.69,24,28.3,22.1,0.01
12/11/2014 23:00,12/11/2014,5837.9,25.35,28.3,22.1,0.01
12/11/2014 23:30,12/11/2014,5725.21,22.44,28.3,22.1,0.01
13/11/2014 0:00,13/11/2014,5575.4,22.34,28.6,20.3,9.2
13/11/2014 0:30,13/11/2014,5338.44,19.94,28.6,20.3,9.2
13/11/2014 1:00,13/11/2014,5177.18,16.21,28.6,20.3,9.2
13/11/2014 1:30,13/11/2014,4999.73,13.93,28.6,20.3,9.2
13/11/2014 2:00,13/11/2014,4884.44,17.4,28.6,20.3,9.2
13/11/2014 2:30,13/11/2014,4822.53,17.84,28.6,20.3,9.2
13/11/2014 3:00,13/11/2014,4767.38,15.85,28.6,20.3,9.2
13/11/2014 3:30,13/11/2014,4825.27,16.37,28.6,20.3,9.2
13/11/2014 4:00,13/11/2014,4799.21,16.72,28.6,20.3,9.2
13/11/2014 4:30,13/11/2014,4909.7,18.99,28.6,20.3,9.2
13/11/2014 5:00,13/11/2014,4977.88,18.21,28.6,20.3,9.2
13/11/2014 5:30,13/11/2014,5143.35,21.46,28.6,20.3,9.2
13/11/2014 6:00,13/11/2014,5324.65,21.85,28.6,20.3,9.2
13/11/2014 6:30,13/11/2014,5646.32,24.02,28.6,20.3,9.2
13/11/2014 7:00,13/11/2014,5900.1,28.3,28.6,20.3,9.2
13/11/2014 7:30,13/11/2014,6127.84,27.86,28.6,20.3,9.2
13/11/2014 8:00,13/11/2014,6209.77,25.81,28.6,20.3,9.2
13/11/2014 8:30,13/11/2014,6295.32,28.57,28.6,20.3,9.2
13/11/2014 9:00,13/11/2014,6312.63,28.81,28.6,20.3,9.2
13/11/2014 9:30,13/11/2014,6288.85,28.63,28.6,20.3,9.2
13/11/2014 10:00,13/11/2014,6292.91,28.62,28.6,20.3,9.2
13/11/2014 10:30,13/11/2014,6272.76,28.66,28.6,20.3,9.2
13/11/2014 11:00,13/11/2014,6305.28,28.69,28.6,20.3,9.2
13/11/2014 11:30,13/11/2014,6375.92,28.9,28.6,20.3,9.2
13/11/2014 12:00,13/11/2014,6443.35,28.9,28.6,20.3,9.2
13/11/2014 12:30,13/11/2014,6446.78,28.88,28.6,20.3,9.2
13/11/2014 13:00,13/11/2014,6526.39,28.83,28.6,20.3,9.2
13/11/2014 13:30,13/11/2014,6584.55,29.75,28.6,20.3,9.2
13/11/2014 14:00,13/11/2014,6644.93,30.79,28.6,20.3,9.2
13/11/2014 14:30,13/11/2014,6619.46,30.83,28.6,20.3,9.2
13/11/2014 15:00,13/11/2014,6634.89,30.73,28.6,20.3,9.2
13/11/2014 15:30,13/11/2014,6670.94,33.44,28.6,20.3,9.2
13/11/2014 16:00,13/11/2014,6770.78,35.36,28.6,20.3,9.2
13/11/2014 16:30,13/11/2014,6895.3,34.37,28.6,20.3,9.2
13/11/2014 17:00,13/11/2014,6995.51,35.68,28.6,20.3,9.2
13/11/2014 17:30,13/11/2014,6982.52,33.25,28.6,20.3,9.2
13/11/2014 18:00,13/11/2014,6900.76,30.18,28.6,20.3,9.2
13/11/2014 18:30,13/11/2014,6893.1,30.08,28.6,20.3,9.2
13/11/2014 19:00,13/11/2014,7098.07,32.42,28.6,20.3,9.2
13/11/2014 19:30,13/11/2014,7054.43,33.35,28.6,20.3,9.2
13/11/2014 20:00,13/11/2014,6929.67,30.42,28.6,20.3,9.2
13/11/2014 20:30,13/11/2014,6887.91,29.93,28.6,20.3,9.2
13/11/2014 21:00,13/11/2014,6693.04,27.97,28.6,20.3,9.2
13/11/2014 21:30,13/11/2014,6456.16,24.32,28.6,20.3,9.2
13/11/2014 22:00,13/11/2014,6201.6,23.08,28.6,20.3,9.2
13/11/2014 22:30,13/11/2014,6005.66,23.4,28.6,20.3,9.2
13/11/2014 23:00,13/11/2014,5872.63,24.13,28.6,20.3,9.2
13/11/2014 23:30,13/11/2014,5763.47,23.33,28.6,20.3,9.2
14/11/2014 0:00,14/11/2014,5621.6,22.76,30,20.9,0.2
14/11/2014 0:30,14/11/2014,5424.93,20.23,30,20.9,0.2
14/11/2014 1:00,14/11/2014,5229.14,19.58,30,20.9,0.2
14/11/2014 1:30,14/11/2014,5070.17,16.43,30,20.9,0.2
14/11/2014 2:00,14/11/2014,4974.45,18.49,30,20.9,0.2
14/11/2014 2:30,14/11/2014,4947,16.1,30,20.9,0.2
14/11/2014 3:00,14/11/2014,4935.48,16.02,30,20.9,0.2
14/11/2014 3:30,14/11/2014,4919.23,15.95,30,20.9,0.2
14/11/2014 4:00,14/11/2014,4884.24,15.97,30,20.9,0.2
14/11/2014 4:30,14/11/2014,4925.75,17.93,30,20.9,0.2
14/11/2014 5:00,14/11/2014,4969.85,20.2,30,20.9,0.2
14/11/2014 5:30,14/11/2014,5037.83,21.26,30,20.9,0.2
14/11/2014 6:00,14/11/2014,5171.42,21.97,30,20.9,0.2
14/11/2014 6:30,14/11/2014,5384.27,22.52,30,20.9,0.2
14/11/2014 7:00,14/11/2014,5572,22.89,30,20.9,0.2
14/11/2014 7:30,14/11/2014,5860.23,23.37,30,20.9,0.2
14/11/2014 8:00,14/11/2014,5924.96,24.37,30,20.9,0.2
14/11/2014 8:30,14/11/2014,5959.58,24.61,30,20.9,0.2
14/11/2014 9:00,14/11/2014,5995,26.49,30,20.9,0.2
14/11/2014 9:30,14/11/2014,6076.92,28.74,30,20.9,0.2
14/11/2014 10:00,14/11/2014,6047.59,28.35,30,20.9,0.2
14/11/2014 10:30,14/11/2014,6052.65,28.21,30,20.9,0.2
14/11/2014 11:00,14/11/2014,6123.95,28.47,30,20.9,0.2
14/11/2014 11:30,14/11/2014,6156.39,29.91,30,20.9,0.2
14/11/2014 12:00,14/11/2014,6233.34,31.72,30,20.9,0.2
14/11/2014 12:30,14/11/2014,6300.36,31.56,30,20.9,0.2
14/11/2014 13:00,14/11/2014,6306.39,29.32,30,20.9,0.2
14/11/2014 13:30,14/11/2014,6417.14,31.79,30,20.9,0.2
14/11/2014 14:00,14/11/2014,6471.97,38.02,30,20.9,0.2
14/11/2014 14:30,14/11/2014,6582.78,41.87,30,20.9,0.2
14/11/2014 15:00,14/11/2014,6686.43,45.55,30,20.9,0.2
14/11/2014 15:30,14/11/2014,6766.81,47.41,30,20.9,0.2
14/11/2014 16:00,14/11/2014,6878.47,49.84,30,20.9,0.2
14/11/2014 16:30,14/11/2014,6964.18,50.6,30,20.9,0.2
14/11/2014 17:00,14/11/2014,7091.6,52.17,30,20.9,0.2
14/11/2014 17:30,14/11/2014,6996.28,41.29,30,20.9,0.2
14/11/2014 18:00,14/11/2014,6847,30.53,30,20.9,0.2
14/11/2014 18:30,14/11/2014,6757.24,27.75,30,20.9,0.2
14/11/2014 19:00,14/11/2014,6967.01,44.38,30,20.9,0.2
14/11/2014 19:30,14/11/2014,6945.93,41.86,30,20.9,0.2
14/11/2014 20:00,14/11/2014,6857.49,31.23,30,20.9,0.2
14/11/2014 20:30,14/11/2014,6785.28,26.97,30,20.9,0.2
14/11/2014 21:00,14/11/2014,6591.2,24.46,30,20.9,0.2
14/11/2014 21:30,14/11/2014,6438.02,22.7,30,20.9,0.2
14/11/2014 22:00,14/11/2014,6252.9,22.03,30,20.9,0.2
14/11/2014 22:30,14/11/2014,6110.05,23.35,30,20.9,0.2
14/11/2014 23:00,14/11/2014,5987.02,22.78,30,20.9,0.2
14/11/2014 23:30,14/11/2014,5871.01,24.11,30,20.9,0.2
15/11/2014 0:00,15/11/2014,5654.55,24.65,32.2,21.4,0.01
15/11/2014 0:30,15/11/2014,5449.58,23.09,32.2,21.4,0.01
15/11/2014 1:00,15/11/2014,5291.7,21.38,32.2,21.4,0.01
15/11/2014 1:30,15/11/2014,5125.38,20.03,32.2,21.4,0.01
15/11/2014 2:00,15/11/2014,5027.03,20.27,32.2,21.4,0.01
15/11/2014 2:30,15/11/2014,4988.48,18.95,32.2,21.4,0.01
15/11/2014 3:00,15/11/2014,4943.1,18.99,32.2,21.4,0.01
15/11/2014 3:30,15/11/2014,4927.27,18.52,32.2,21.4,0.01
15/11/2014 4:00,15/11/2014,4897.17,18.77,32.2,21.4,0.01
15/11/2014 4:30,15/11/2014,4908.71,19.15,32.2,21.4,0.01
15/11/2014 5:00,15/11/2014,4908.07,17.04,32.2,21.4,0.01
15/11/2014 5:30,15/11/2014,4926.54,14.65,32.2,21.4,0.01
15/11/2014 6:00,15/11/2014,4937.81,13.18,32.2,21.4,0.01
15/11/2014 6:30,15/11/2014,5059.34,18.13,32.2,21.4,0.01
15/11/2014 7:00,15/11/2014,5197.71,20.02,32.2,21.4,0.01
15/11/2014 7:30,15/11/2014,5394.15,21.81,32.2,21.4,0.01
15/11/2014 8:00,15/11/2014,5456.77,22.13,32.2,21.4,0.01
15/11/2014 8:30,15/11/2014,5641.19,23.44,32.2,21.4,0.01
15/11/2014 9:00,15/11/2014,5804.16,23.09,32.2,21.4,0.01
15/11/2014 9:30,15/11/2014,5905.9,23.83,32.2,21.4,0.01
15/11/2014 10:00,15/11/2014,5998.42,24.9,32.2,21.4,0.01
15/11/2014 10:30,15/11/2014,6106.62,25,32.2,21.4,0.01
15/11/2014 11:00,15/11/2014,6198.46,25.4,32.2,21.4,0.01
15/11/2014 11:30,15/11/2014,6288.64,25.06,32.2,21.4,0.01
15/11/2014 12:00,15/11/2014,6400.23,26.13,32.2,21.4,0.01
15/11/2014 12:30,15/11/2014,6456.9,27.14,32.2,21.4,0.01
15/11/2014 13:00,15/11/2014,6583.62,27.65,32.2,21.4,0.01
15/11/2014 13:30,15/11/2014,6690.46,27.93,32.2,21.4,0.01
15/11/2014 14:00,15/11/2014,6764.58,27.56,32.2,21.4,0.01
15/11/2014 14:30,15/11/2014,6916.76,28.9,32.2,21.4,0.01
15/11/2014 15:00,15/11/2014,7015.76,27.7,32.2,21.4,0.01
15/11/2014 15:30,15/11/2014,7105.38,31.15,32.2,21.4,0.01
15/11/2014 16:00,15/11/2014,7223.22,53.12,32.2,21.4,0.01
15/11/2014 16:30,15/11/2014,7339.74,36.97,32.2,21.4,0.01
