DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
9/08/2003 12:00,9/08/2003,5178.255,16.42,22.2,9.3,0.6
9/08/2003 12:30,9/08/2003,5141.575,16.3,22.2,9.3,0.6
9/08/2003 13:00,9/08/2003,5059.13833,16.12,22.2,9.3,0.6
9/08/2003 13:30,9/08/2003,4933.01667,15.68,22.2,9.3,0.6
9/08/2003 14:00,9/08/2003,4884.11167,15.43,22.2,9.3,0.6
9/08/2003 14:30,9/08/2003,4836.93667,15.23,22.2,9.3,0.6
9/08/2003 15:00,9/08/2003,4790.10667,14.79,22.2,9.3,0.6
9/08/2003 15:30,9/08/2003,4795.765,14.63,22.2,9.3,0.6
9/08/2003 16:00,9/08/2003,4832.78,14.93,22.2,9.3,0.6
9/08/2003 16:30,9/08/2003,4856.93333,14.87,22.2,9.3,0.6
9/08/2003 17:00,9/08/2003,5029.58833,15.88,22.2,9.3,0.6
9/08/2003 17:30,9/08/2003,5285.54833,18.43,22.2,9.3,0.6
9/08/2003 18:00,9/08/2003,5637.805,51.66,22.2,9.3,0.6
9/08/2003 18:30,9/08/2003,5819.42,89.75,22.2,9.3,0.6
9/08/2003 19:00,9/08/2003,5772.685,73.42,22.2,9.3,0.6
9/08/2003 19:30,9/08/2003,5781.74667,28.95,22.2,9.3,0.6
9/08/2003 20:00,9/08/2003,5700.12,21.5,22.2,9.3,0.6
9/08/2003 20:30,9/08/2003,5689.165,21.5,22.2,9.3,0.6
9/08/2003 21:00,9/08/2003,5608.34667,20.42,22.2,9.3,0.6
9/08/2003 21:30,9/08/2003,5475.86167,18.68,22.2,9.3,0.6
9/08/2003 22:00,9/08/2003,5278.40833,17.17,22.2,9.3,0.6
9/08/2003 22:30,9/08/2003,5182.065,17.3,22.2,9.3,0.6
9/08/2003 23:00,9/08/2003,5116.65,16.74,22.2,9.3,0.6
9/08/2003 23:30,9/08/2003,5136.98833,17.14,22.2,9.3,0.6
10/08/2003 0:00,10/08/2003,4934.69167,15.59,21.6,7.2,0.01
10/08/2003 0:30,10/08/2003,4715.57167,14.89,21.6,7.2,0.01
10/08/2003 1:00,10/08/2003,4624.04167,15.06,21.6,7.2,0.01
10/08/2003 1:30,10/08/2003,4451.03667,14.59,21.6,7.2,0.01
10/08/2003 2:00,10/08/2003,4287.52333,13.65,21.6,7.2,0.01
10/08/2003 2:30,10/08/2003,4097.12667,12.67,21.6,7.2,0.01
10/08/2003 3:00,10/08/2003,4020.75667,12.85,21.6,7.2,0.01
10/08/2003 3:30,10/08/2003,3977.60833,12.02,21.6,7.2,0.01
10/08/2003 4:00,10/08/2003,3907.51333,11.06,21.6,7.2,0.01
10/08/2003 4:30,10/08/2003,3917.65333,10.67,21.6,7.2,0.01
10/08/2003 5:00,10/08/2003,3903.33,10.16,21.6,7.2,0.01
10/08/2003 5:30,10/08/2003,3959.62167,10.88,21.6,7.2,0.01
10/08/2003 6:00,10/08/2003,4039.79833,11.42,21.6,7.2,0.01
10/08/2003 6:30,10/08/2003,4159.35,10.64,21.6,7.2,0.01
10/08/2003 7:00,10/08/2003,4280.755,11.66,21.6,7.2,0.01
10/08/2003 7:30,10/08/2003,4601.26833,12.46,21.6,7.2,0.01
10/08/2003 8:00,10/08/2003,4821.17333,13.61,21.6,7.2,0.01
10/08/2003 8:30,10/08/2003,5015.68,14.3,21.6,7.2,0.01
10/08/2003 9:00,10/08/2003,5111.63667,14.56,21.6,7.2,0.01
10/08/2003 9:30,10/08/2003,5163.71333,15.22,21.6,7.2,0.01
10/08/2003 10:00,10/08/2003,5168.50667,15.13,21.6,7.2,0.01
10/08/2003 10:30,10/08/2003,5105.92167,14.64,21.6,7.2,0.01
10/08/2003 11:00,10/08/2003,5052.09667,14.42,21.6,7.2,0.01
10/08/2003 11:30,10/08/2003,5025.825,14.4,21.6,7.2,0.01
10/08/2003 12:00,10/08/2003,5029.75667,14.48,21.6,7.2,0.01
10/08/2003 12:30,10/08/2003,5014.55167,14.18,21.6,7.2,0.01
10/08/2003 13:00,10/08/2003,4947.86333,13.73,21.6,7.2,0.01
10/08/2003 13:30,10/08/2003,4837.68,12.99,21.6,7.2,0.01
10/08/2003 14:00,10/08/2003,4756.96333,12.9,21.6,7.2,0.01
10/08/2003 14:30,10/08/2003,4691.61,12.51,21.6,7.2,0.01
10/08/2003 15:00,10/08/2003,4660.045,12.75,21.6,7.2,0.01
10/08/2003 15:30,10/08/2003,4679.79333,12.99,21.6,7.2,0.01
10/08/2003 16:00,10/08/2003,4732.905,13.56,21.6,7.2,0.01
10/08/2003 16:30,10/08/2003,4794.25167,14.17,21.6,7.2,0.01
10/08/2003 17:00,10/08/2003,5033.56667,15.61,21.6,7.2,0.01
10/08/2003 17:30,10/08/2003,5365.71,18.98,21.6,7.2,0.01
10/08/2003 18:00,10/08/2003,5757.56667,55.68,21.6,7.2,0.01
10/08/2003 18:30,10/08/2003,6014.51333,89.51,21.6,7.2,0.01
10/08/2003 19:00,10/08/2003,6043.39,92.94,21.6,7.2,0.01
10/08/2003 19:30,10/08/2003,5959.76333,39.99,21.6,7.2,0.01
10/08/2003 20:00,10/08/2003,5979.10833,21.88,21.6,7.2,0.01
10/08/2003 20:30,10/08/2003,5949.04667,22.13,21.6,7.2,0.01
10/08/2003 21:00,10/08/2003,5845.855,21.47,21.6,7.2,0.01
10/08/2003 21:30,10/08/2003,5702.50833,20.17,21.6,7.2,0.01
10/08/2003 22:00,10/08/2003,5409.66667,16.98,21.6,7.2,0.01
10/08/2003 22:30,10/08/2003,5247.055,15.76,21.6,7.2,0.01
10/08/2003 23:00,10/08/2003,5092.38167,14.72,21.6,7.2,0.01
10/08/2003 23:30,10/08/2003,5083.91333,14.95,21.6,7.2,0.01
11/08/2003 0:00,11/08/2003,4911.03833,13.66,21.8,8.3,0.01
11/08/2003 0:30,11/08/2003,4684.8,12.98,21.8,8.3,0.01
11/08/2003 1:00,11/08/2003,4567.20333,13.06,21.8,8.3,0.01
11/08/2003 1:30,11/08/2003,4432.42333,13.45,21.8,8.3,0.01
11/08/2003 2:00,11/08/2003,4272.625,12.47,21.8,8.3,0.01
11/08/2003 2:30,11/08/2003,4155.88,12.34,21.8,8.3,0.01
11/08/2003 3:00,11/08/2003,4023.40167,10.98,21.8,8.3,0.01
11/08/2003 3:30,11/08/2003,4001.01167,10.93,21.8,8.3,0.01
11/08/2003 4:00,11/08/2003,3932.56,10.06,21.8,8.3,0.01
11/08/2003 4:30,11/08/2003,3953.16,10.02,21.8,8.3,0.01
11/08/2003 5:00,11/08/2003,4024.995,10.41,21.8,8.3,0.01
11/08/2003 5:30,11/08/2003,4212.87833,11.42,21.8,8.3,0.01
11/08/2003 6:00,11/08/2003,4472.39667,12.6,21.8,8.3,0.01
11/08/2003 6:30,11/08/2003,4938.97167,14.6,21.8,8.3,0.01
11/08/2003 7:00,11/08/2003,5351.03167,16.33,21.8,8.3,0.01
11/08/2003 7:30,11/08/2003,5780.885,17.32,21.8,8.3,0.01
11/08/2003 8:00,11/08/2003,6002.94833,19.78,21.8,8.3,0.01
11/08/2003 8:30,11/08/2003,5993.49833,20.51,21.8,8.3,0.01
11/08/2003 9:00,11/08/2003,5916.33667,19.63,21.8,8.3,0.01
11/08/2003 9:30,11/08/2003,5909.10833,18.8,21.8,8.3,0.01
11/08/2003 10:00,11/08/2003,5867.365,18.77,21.8,8.3,0.01
11/08/2003 10:30,11/08/2003,5843.36667,18.8,21.8,8.3,0.01
11/08/2003 11:00,11/08/2003,5841.00333,18.8,21.8,8.3,0.01
11/08/2003 11:30,11/08/2003,5811.12333,19.24,21.8,8.3,0.01
11/08/2003 12:00,11/08/2003,5715.62167,18.8,21.8,8.3,0.01
11/08/2003 12:30,11/08/2003,5622.225,18.8,21.8,8.3,0.01
11/08/2003 13:00,11/08/2003,5536.335,18.75,21.8,8.3,0.01
11/08/2003 13:30,11/08/2003,5454.82,18.07,21.8,8.3,0.01
11/08/2003 14:00,11/08/2003,5391.89333,17.52,21.8,8.3,0.01
11/08/2003 14:30,11/08/2003,5425.29,17.57,21.8,8.3,0.01
11/08/2003 15:00,11/08/2003,5346.05,16.71,21.8,8.3,0.01
11/08/2003 15:30,11/08/2003,5348.55667,17.6,21.8,8.3,0.01
11/08/2003 16:00,11/08/2003,5425.17333,18.15,21.8,8.3,0.01
11/08/2003 16:30,11/08/2003,5508.87667,17.34,21.8,8.3,0.01
11/08/2003 17:00,11/08/2003,5646.885,18.75,21.8,8.3,0.01
11/08/2003 17:30,11/08/2003,5848.43,19.25,21.8,8.3,0.01
11/08/2003 18:00,11/08/2003,6061.405,18.8,21.8,8.3,0.01
11/08/2003 18:30,11/08/2003,6139.995,21.93,21.8,8.3,0.01
11/08/2003 19:00,11/08/2003,6171.51667,50.75,21.8,8.3,0.01
11/08/2003 19:30,11/08/2003,6102.69167,27.29,21.8,8.3,0.01
11/08/2003 20:00,11/08/2003,6055.76167,21.21,21.8,8.3,0.01
11/08/2003 20:30,11/08/2003,6090.81833,22.8,21.8,8.3,0.01
11/08/2003 21:00,11/08/2003,5970.84333,21.86,21.8,8.3,0.01
11/08/2003 21:30,11/08/2003,5830.47833,19.43,21.8,8.3,0.01
11/08/2003 22:00,11/08/2003,5729.535,18.42,21.8,8.3,0.01
11/08/2003 22:30,11/08/2003,5535.51667,19.39,21.8,8.3,0.01
11/08/2003 23:00,11/08/2003,5312.93667,16.39,21.8,8.3,0.01
11/08/2003 23:30,11/08/2003,5289.91833,17.84,21.8,8.3,0.01
12/08/2003 0:00,12/08/2003,5061.94833,16.24,24.7,10.8,0.01
12/08/2003 0:30,12/08/2003,4828.03333,14.9,24.7,10.8,0.01
12/08/2003 1:00,12/08/2003,4736.08833,15.48,24.7,10.8,0.01
12/08/2003 1:30,12/08/2003,4548.125,14.89,24.7,10.8,0.01
12/08/2003 2:00,12/08/2003,4374.62,14.32,24.7,10.8,0.01
12/08/2003 2:30,12/08/2003,4242.64333,14.07,24.7,10.8,0.01
12/08/2003 3:00,12/08/2003,4124.93833,14.82,24.7,10.8,0.01
12/08/2003 3:30,12/08/2003,4060.42833,13.56,24.7,10.8,0.01
12/08/2003 4:00,12/08/2003,4053.61667,12.41,24.7,10.8,0.01
12/08/2003 4:30,12/08/2003,4057.27167,12.25,24.7,10.8,0.01
12/08/2003 5:00,12/08/2003,4110.79167,12.46,24.7,10.8,0.01
12/08/2003 5:30,12/08/2003,4295.15833,13.75,24.7,10.8,0.01
12/08/2003 6:00,12/08/2003,4542.95833,14.78,24.7,10.8,0.01
12/08/2003 6:30,12/08/2003,4992.405,15.45,24.7,10.8,0.01
12/08/2003 7:00,12/08/2003,5460.36667,17.98,24.7,10.8,0.01
12/08/2003 7:30,12/08/2003,5860.33,20.9,24.7,10.8,0.01
12/08/2003 8:00,12/08/2003,5979.19833,22.17,24.7,10.8,0.01
12/08/2003 8:30,12/08/2003,6015.66333,21.46,24.7,10.8,0.01
12/08/2003 9:00,12/08/2003,5900.40667,19.81,24.7,10.8,0.01
12/08/2003 9:30,12/08/2003,5908.07667,19.46,24.7,10.8,0.01
12/08/2003 10:00,12/08/2003,5828.58833,18.08,24.7,10.8,0.01
12/08/2003 10:30,12/08/2003,5788.77,18.31,24.7,10.8,0.01
12/08/2003 11:00,12/08/2003,5786.28833,18.51,24.7,10.8,0.01
12/08/2003 11:30,12/08/2003,5748.19333,16.77,24.7,10.8,0.01
12/08/2003 12:00,12/08/2003,5673.10667,16.42,24.7,10.8,0.01
12/08/2003 12:30,12/08/2003,5650.2,16.56,24.7,10.8,0.01
12/08/2003 13:00,12/08/2003,5555.93833,16.94,24.7,10.8,0.01
12/08/2003 13:30,12/08/2003,5579.85333,17.72,24.7,10.8,0.01
12/08/2003 14:00,12/08/2003,5558.37333,17,24.7,10.8,0.01
12/08/2003 14:30,12/08/2003,5557.76,17.49,24.7,10.8,0.01
12/08/2003 15:00,12/08/2003,5508.45167,16.2,24.7,10.8,0.01
12/08/2003 15:30,12/08/2003,5504.16167,17.56,24.7,10.8,0.01
12/08/2003 16:00,12/08/2003,5455.46667,16.12,24.7,10.8,0.01
12/08/2003 16:30,12/08/2003,5562.375,16.33,24.7,10.8,0.01
12/08/2003 17:00,12/08/2003,5681.44833,16.94,24.7,10.8,0.01
12/08/2003 17:30,12/08/2003,5776.02,19.4,24.7,10.8,0.01
12/08/2003 18:00,12/08/2003,5967.29167,31.75,24.7,10.8,0.01
12/08/2003 18:30,12/08/2003,6038.37167,36.2,24.7,10.8,0.01
12/08/2003 19:00,12/08/2003,6027.755,24.7,24.7,10.8,0.01
12/08/2003 19:30,12/08/2003,5905.73,18.27,24.7,10.8,0.01
12/08/2003 20:00,12/08/2003,5855.075,17.99,24.7,10.8,0.01
12/08/2003 20:30,12/08/2003,5881.79167,18.93,24.7,10.8,0.01
12/08/2003 21:00,12/08/2003,5728.27833,18.42,24.7,10.8,0.01
12/08/2003 21:30,12/08/2003,5585.18667,17.71,24.7,10.8,0.01
12/08/2003 22:00,12/08/2003,5499.24667,16.67,24.7,10.8,0.01
12/08/2003 22:30,12/08/2003,5389.69167,17.33,24.7,10.8,0.01
12/08/2003 23:00,12/08/2003,5225.36,15.9,24.7,10.8,0.01
12/08/2003 23:30,12/08/2003,5229.23667,16.79,24.7,10.8,0.01
13/08/2003 0:00,13/08/2003,5012.71833,15.32,28,14.5,0.01
13/08/2003 0:30,13/08/2003,4768.51,14.74,28,14.5,0.01
13/08/2003 1:00,13/08/2003,4685.32667,14.84,28,14.5,0.01
13/08/2003 1:30,13/08/2003,4509.41,14.57,28,14.5,0.01
13/08/2003 2:00,13/08/2003,4338.41333,13.88,28,14.5,0.01
13/08/2003 2:30,13/08/2003,4173.99333,13.1,28,14.5,0.01
13/08/2003 3:00,13/08/2003,4063.045,13.64,28,14.5,0.01
13/08/2003 3:30,13/08/2003,4008.65167,12.64,28,14.5,0.01
13/08/2003 4:00,13/08/2003,3963.19333,11.69,28,14.5,0.01
13/08/2003 4:30,13/08/2003,4002.61,11.23,28,14.5,0.01
13/08/2003 5:00,13/08/2003,4012.00833,11.14,28,14.5,0.01
13/08/2003 5:30,13/08/2003,4183.40833,11.88,28,14.5,0.01
13/08/2003 6:00,13/08/2003,4325.83167,12.06,28,14.5,0.01
13/08/2003 6:30,13/08/2003,4605.81667,12.69,28,14.5,0.01
13/08/2003 7:00,13/08/2003,4901.60833,13.98,28,14.5,0.01
13/08/2003 7:30,13/08/2003,5162.46167,14.24,28,14.5,0.01
13/08/2003 8:00,13/08/2003,5327.30333,15.51,28,14.5,0.01
13/08/2003 8:30,13/08/2003,5439.265,16.78,28,14.5,0.01
13/08/2003 9:00,13/08/2003,5441.28333,16.7,28,14.5,0.01
13/08/2003 9:30,13/08/2003,5579.39833,17.16,28,14.5,0.01
13/08/2003 10:00,13/08/2003,5561.02833,17.02,28,14.5,0.01
13/08/2003 10:30,13/08/2003,5632.45,17.57,28,14.5,0.01
13/08/2003 11:00,13/08/2003,5658.25,17.59,28,14.5,0.01
13/08/2003 11:30,13/08/2003,5658.515,17.6,28,14.5,0.01
13/08/2003 12:00,13/08/2003,5602.78333,17.45,28,14.5,0.01
13/08/2003 12:30,13/08/2003,5511.44,17.33,28,14.5,0.01
13/08/2003 13:00,13/08/2003,5456.64167,17.53,28,14.5,0.01
13/08/2003 13:30,13/08/2003,5458.74,18.8,28,14.5,0.01
13/08/2003 14:00,13/08/2003,5432.6,18.8,28,14.5,0.01
13/08/2003 14:30,13/08/2003,5448.45,18.8,28,14.5,0.01
13/08/2003 15:00,13/08/2003,5454.68167,18.8,28,14.5,0.01
13/08/2003 15:30,13/08/2003,5403.565,17.29,28,14.5,0.01
13/08/2003 16:00,13/08/2003,5420.14833,17.42,28,14.5,0.01
13/08/2003 16:30,13/08/2003,5415.5,17.5,28,14.5,0.01
13/08/2003 17:00,13/08/2003,5472.14,18.02,28,14.5,0.01
13/08/2003 17:30,13/08/2003,5551.83667,19.96,28,14.5,0.01
13/08/2003 18:00,13/08/2003,5768.80667,33.97,28,14.5,0.01
13/08/2003 18:30,13/08/2003,5876.53333,36.52,28,14.5,0.01
13/08/2003 19:00,13/08/2003,5848.82667,22.49,28,14.5,0.01
13/08/2003 19:30,13/08/2003,5728.98,18.03,28,14.5,0.01
13/08/2003 20:00,13/08/2003,5665.15667,16.4,28,14.5,0.01
13/08/2003 20:30,13/08/2003,5689.03833,17.43,28,14.5,0.01
13/08/2003 21:00,13/08/2003,5546.53833,16.27,28,14.5,0.01
13/08/2003 21:30,13/08/2003,5392.36,14.95,28,14.5,0.01
13/08/2003 22:00,13/08/2003,5345.685,14.15,28,14.5,0.01
13/08/2003 22:30,13/08/2003,5255.80333,15.36,28,14.5,0.01
13/08/2003 23:00,13/08/2003,5119.35667,13.8,28,14.5,0.01
13/08/2003 23:30,13/08/2003,5099.22333,15,28,14.5,0.01
14/08/2003 0:00,14/08/2003,4923.715,13.97,26.4,14.3,0.01
14/08/2003 0:30,14/08/2003,4717.22333,12.85,26.4,14.3,0.01
14/08/2003 1:00,14/08/2003,4578.97333,12.94,26.4,14.3,0.01
14/08/2003 1:30,14/08/2003,4438.69333,13.34,26.4,14.3,0.01
14/08/2003 2:00,14/08/2003,4251.07667,12.22,26.4,14.3,0.01
14/08/2003 2:30,14/08/2003,4097.25667,11.5,26.4,14.3,0.01
14/08/2003 3:00,14/08/2003,4026.05667,11.57,26.4,14.3,0.01
14/08/2003 3:30,14/08/2003,3948.61333,10.19,26.4,14.3,0.01
14/08/2003 4:00,14/08/2003,3920.03,9.29,26.4,14.3,0.01
14/08/2003 4:30,14/08/2003,3988.11167,9.36,26.4,14.3,0.01
14/08/2003 5:00,14/08/2003,4003.825,9.41,26.4,14.3,0.01
14/08/2003 5:30,14/08/2003,4189.94833,10.97,26.4,14.3,0.01
14/08/2003 6:00,14/08/2003,4411.59833,11.65,26.4,14.3,0.01
14/08/2003 6:30,14/08/2003,4802.15333,12.67,26.4,14.3,0.01
14/08/2003 7:00,14/08/2003,5175.17667,14.79,26.4,14.3,0.01
14/08/2003 7:30,14/08/2003,5524.625,15.37,26.4,14.3,0.01
14/08/2003 8:00,14/08/2003,5724.82333,16.31,26.4,14.3,0.01
14/08/2003 8:30,14/08/2003,5784.87667,15.36,26.4,14.3,0.01
14/08/2003 9:00,14/08/2003,5706.19167,14.56,26.4,14.3,0.01
14/08/2003 9:30,14/08/2003,5767.205,14.6,26.4,14.3,0.01
14/08/2003 10:00,14/08/2003,5803.27667,15.28,26.4,14.3,0.01
14/08/2003 10:30,14/08/2003,5832.04,15.46,26.4,14.3,0.01
14/08/2003 11:00,14/08/2003,5798.46333,15.72,26.4,14.3,0.01
14/08/2003 11:30,14/08/2003,5785.52167,15.33,26.4,14.3,0.01
14/08/2003 12:00,14/08/2003,5726.14,15.12,26.4,14.3,0.01
14/08/2003 12:30,14/08/2003,5695.02167,14.97,26.4,14.3,0.01
14/08/2003 13:00,14/08/2003,5636.52167,14.79,26.4,14.3,0.01
14/08/2003 13:30,14/08/2003,5665.52833,15.82,26.4,14.3,0.01
14/08/2003 14:00,14/08/2003,5657.20333,15.61,26.4,14.3,0.01
14/08/2003 14:30,14/08/2003,5665.075,15.23,26.4,14.3,0.01
14/08/2003 15:00,14/08/2003,5649.46,15.18,26.4,14.3,0.01
14/08/2003 15:30,14/08/2003,5662.82667,14.94,26.4,14.3,0.01
14/08/2003 16:00,14/08/2003,5644.83833,14.94,26.4,14.3,0.01
14/08/2003 16:30,14/08/2003,5654.46667,15.02,26.4,14.3,0.01
14/08/2003 17:00,14/08/2003,5717.40667,15.05,26.4,14.3,0.01
14/08/2003 17:30,14/08/2003,5803.06,15.9,26.4,14.3,0.01
14/08/2003 18:00,14/08/2003,6004.24333,28.23,26.4,14.3,0.01
14/08/2003 18:30,14/08/2003,6114.465,36.84,26.4,14.3,0.01
14/08/2003 19:00,14/08/2003,6131.43667,36.98,26.4,14.3,0.01
14/08/2003 19:30,14/08/2003,5992.50833,18.99,26.4,14.3,0.01
14/08/2003 20:00,14/08/2003,5962.19833,18.02,26.4,14.3,0.01
14/08/2003 20:30,14/08/2003,5949.81167,19.22,26.4,14.3,0.01
14/08/2003 21:00,14/08/2003,5809.01167,18.53,26.4,14.3,0.01
14/08/2003 21:30,14/08/2003,5652.18167,17.65,26.4,14.3,0.01
14/08/2003 22:00,14/08/2003,5494.26333,15.95,26.4,14.3,0.01
14/08/2003 22:30,14/08/2003,5410.06667,16.73,26.4,14.3,0.01
14/08/2003 23:00,14/08/2003,5222.15667,15.01,26.4,14.3,0.01
14/08/2003 23:30,14/08/2003,5185.95333,16.09,26.4,14.3,0.01
15/08/2003 0:00,15/08/2003,5032.185,14.71,22.7,13.5,0.01
15/08/2003 0:30,15/08/2003,4746.445,14.22,22.7,13.5,0.01
15/08/2003 1:00,15/08/2003,4642.07667,14.35,22.7,13.5,0.01
15/08/2003 1:30,15/08/2003,4434.30833,13.95,22.7,13.5,0.01
15/08/2003 2:00,15/08/2003,4283.24833,13.47,22.7,13.5,0.01
15/08/2003 2:30,15/08/2003,4165.63667,12.65,22.7,13.5,0.01
15/08/2003 3:00,15/08/2003,4085.15833,13.91,22.7,13.5,0.01
15/08/2003 3:30,15/08/2003,4077.99667,11.94,22.7,13.5,0.01
15/08/2003 4:00,15/08/2003,4060.07333,11.79,22.7,13.5,0.01
15/08/2003 4:30,15/08/2003,4089.09667,11.76,22.7,13.5,0.01
15/08/2003 5:00,15/08/2003,4161.94167,11.88,22.7,13.5,0.01
15/08/2003 5:30,15/08/2003,4324.03,12.71,22.7,13.5,0.01
15/08/2003 6:00,15/08/2003,4554.455,13.91,22.7,13.5,0.01
15/08/2003 6:30,15/08/2003,4957.29833,14.96,22.7,13.5,0.01
15/08/2003 7:00,15/08/2003,5327.12167,17.15,22.7,13.5,0.01
15/08/2003 7:30,15/08/2003,5688.51833,18.14,22.7,13.5,0.01
15/08/2003 8:00,15/08/2003,5865.97,20.89,22.7,13.5,0.01
15/08/2003 8:30,15/08/2003,5854.54833,21.45,22.7,13.5,0.01
15/08/2003 9:00,15/08/2003,5838.25,19.3,22.7,13.5,0.01
15/08/2003 9:30,15/08/2003,5824.51667,18.77,22.7,13.5,0.01
15/08/2003 10:00,15/08/2003,5880.38,18.68,22.7,13.5,0.01
15/08/2003 10:30,15/08/2003,5822.85333,18.36,22.7,13.5,0.01
15/08/2003 11:00,15/08/2003,5824.57333,16.74,22.7,13.5,0.01
15/08/2003 11:30,15/08/2003,5771.84667,16.81,22.7,13.5,0.01
15/08/2003 12:00,15/08/2003,5670.31667,17.07,22.7,13.5,0.01
15/08/2003 12:30,15/08/2003,5620.31,16.88,22.7,13.5,0.01
15/08/2003 13:00,15/08/2003,5567.60667,15.22,22.7,13.5,0.01
15/08/2003 13:30,15/08/2003,5527.52,15.09,22.7,13.5,0.01
15/08/2003 14:00,15/08/2003,5530.85,15.01,22.7,13.5,0.01
15/08/2003 14:30,15/08/2003,5492.90667,14.55,22.7,13.5,0.01
15/08/2003 15:00,15/08/2003,5485.17333,14.57,22.7,13.5,0.01
15/08/2003 15:30,15/08/2003,5470.85333,14.57,22.7,13.5,0.01
15/08/2003 16:00,15/08/2003,5505.795,14.72,22.7,13.5,0.01
15/08/2003 16:30,15/08/2003,5596.20333,15.08,22.7,13.5,0.01
15/08/2003 17:00,15/08/2003,5660.63667,15.5,22.7,13.5,0.01
15/08/2003 17:30,15/08/2003,5727.17833,16.82,22.7,13.5,0.01
15/08/2003 18:00,15/08/2003,5866.65,22.63,22.7,13.5,0.01
15/08/2003 18:30,15/08/2003,5888.31167,29.01,22.7,13.5,0.01
15/08/2003 19:00,15/08/2003,5915.08667,31.99,22.7,13.5,0.01
15/08/2003 19:30,15/08/2003,5796.67333,18.11,22.7,13.5,0.01
15/08/2003 20:00,15/08/2003,5715.82667,17.15,22.7,13.5,0.01
15/08/2003 20:30,15/08/2003,5764.945,18.01,22.7,13.5,0.01
15/08/2003 21:00,15/08/2003,5592.82333,17,22.7,13.5,0.01
15/08/2003 21:30,15/08/2003,5492.435,15.53,22.7,13.5,0.01
15/08/2003 22:00,15/08/2003,5439.685,14.91,22.7,13.5,0.01
15/08/2003 22:30,15/08/2003,5415.16167,16.4,22.7,13.5,0.01
15/08/2003 23:00,15/08/2003,5230.345,15.03,22.7,13.5,0.01
15/08/2003 23:30,15/08/2003,5229.33167,17.33,22.7,13.5,0.01
16/08/2003 0:00,16/08/2003,5023.32333,15.36,17.2,14.4,2.4
16/08/2003 0:30,16/08/2003,4792.8,14.37,17.2,14.4,2.4
16/08/2003 1:00,16/08/2003,4657.82167,14.12,17.2,14.4,2.4
16/08/2003 1:30,16/08/2003,4440.925,12.96,17.2,14.4,2.4
16/08/2003 2:00,16/08/2003,4285.82167,12.48,17.2,14.4,2.4
16/08/2003 2:30,16/08/2003,4103.115,12,17.2,14.4,2.4
16/08/2003 3:00,16/08/2003,4006.15667,12.21,17.2,14.4,2.4
16/08/2003 3:30,16/08/2003,3966.625,11.67,17.2,14.4,2.4
16/08/2003 4:00,16/08/2003,3948.77833,11.15,17.2,14.4,2.4
16/08/2003 4:30,16/08/2003,3940.81833,10.55,17.2,14.4,2.4
16/08/2003 5:00,16/08/2003,3946.715,10.13,17.2,14.4,2.4
16/08/2003 5:30,16/08/2003,4024.52667,11.23,17.2,14.4,2.4
16/08/2003 6:00,16/08/2003,4091.98167,11.59,17.2,14.4,2.4
16/08/2003 6:30,16/08/2003,4247.515,11.11,17.2,14.4,2.4
16/08/2003 7:00,16/08/2003,4428.075,11.75,17.2,14.4,2.4
16/08/2003 7:30,16/08/2003,4733.36,12.46,17.2,14.4,2.4
16/08/2003 8:00,16/08/2003,5022.50333,14.39,17.2,14.4,2.4
16/08/2003 8:30,16/08/2003,5204,15.27,17.2,14.4,2.4
16/08/2003 9:00,16/08/2003,5358.775,17.1,17.2,14.4,2.4
16/08/2003 9:30,16/08/2003,5474.80333,17.7,17.2,14.4,2.4
16/08/2003 10:00,16/08/2003,5458.35667,16,17.2,14.4,2.4
16/08/2003 10:30,16/08/2003,5438.9,15.79,17.2,14.4,2.4
16/08/2003 11:00,16/08/2003,5451.48,15.36,17.2,14.4,2.4
16/08/2003 11:30,16/08/2003,5421.165,14.97,17.2,14.4,2.4
16/08/2003 12:00,16/08/2003,5457.295,14.97,17.2,14.4,2.4
16/08/2003 12:30,16/08/2003,5418.09333,14.88,17.2,14.4,2.4
16/08/2003 13:00,16/08/2003,5397.16167,14.71,17.2,14.4,2.4
16/08/2003 13:30,16/08/2003,5317.47667,14.39,17.2,14.4,2.4
16/08/2003 14:00,16/08/2003,5249.19667,13.09,17.2,14.4,2.4
16/08/2003 14:30,16/08/2003,5221.08,13.32,17.2,14.4,2.4
16/08/2003 15:00,16/08/2003,5204.215,14.4,17.2,14.4,2.4
16/08/2003 15:30,16/08/2003,5204.555,13.61,17.2,14.4,2.4
16/08/2003 16:00,16/08/2003,5267.855,14.7,17.2,14.4,2.4
16/08/2003 16:30,16/08/2003,5425.095,15.72,17.2,14.4,2.4
16/08/2003 17:00,16/08/2003,5582.45333,16.48,17.2,14.4,2.4
16/08/2003 17:30,16/08/2003,5898.05667,19.32,17.2,14.4,2.4
16/08/2003 18:00,16/08/2003,6060.225,38.43,17.2,14.4,2.4
16/08/2003 18:30,16/08/2003,6091.84,73.24,17.2,14.4,2.4
16/08/2003 19:00,16/08/2003,6062.47167,57.49,17.2,14.4,2.4
16/08/2003 19:30,16/08/2003,5896.41667,21.5,17.2,14.4,2.4
16/08/2003 20:00,16/08/2003,5812.04167,18.62,17.2,14.4,2.4
16/08/2003 20:30,16/08/2003,5775.965,18.7,17.2,14.4,2.4
